# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
901,2025-11-12 03:45:00.000,L_6vSQ==,PACKET_DATA,21.66,488.29,70.62,-0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.753461111272264,0.0,0.0,2025-11-12
902,2025-11-12 04:00:00.000,L_6vSQ==,PACKET_DATA,21.6,490.5,71.16,-0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7562915761526874,0.0,0.0,2025-11-12
903,2025-11-12 04:15:00.000,L_6vSQ==,PACKET_DATA,21.55,492.8,71.59,-0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7594038510140138,0.0,0.0,2025-11-12
904,2025-11-12 04:30:00.000,L_6vSQ==,PACKET_DATA,21.43,496.0,71.82,-0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7628839415109692,0.0,0.0,2025-11-12
905,2025-11-12 04:45:00.000,L_6vSQ==,PACKET_DATA,21.44,498.33,71.98,-0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7668233769967259,0.0,0.0,2025-11-12
906,2025-11-12 05:00:00.000,L_6vSQ==,PACKET_DATA,21.35,499.75,72.24,-0.0,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7677583975743776,0.0,0.0,2025-11-12
907,2025-11-12 05:15:00.000,L_6vSQ==,PACKET_DATA,21.3,500.4,72.41,-0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7680528656068031,0.0,0.0,2025-11-12
908,2025-11-12 05:30:00.000,L_6vSQ==,PACKET_DATA,21.28,500.5,72.56,-0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7679160297508787,0.0,0.0,2025-11-12
909,2025-11-12 05:45:00.000,L_6vSQ==,PACKET_DATA,21.22,502.18,72.6,-0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7696659645351644,0.0,0.0,2025-11-12
910,2025-11-12 06:00:00.000,L_6vSQ==,PACKET_DATA,21.15,502.83,72.75,-0.0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.769624876606203,0.0,0.0,2025-11-12
911,2025-11-12 06:15:00.000,L_6vSQ==,PACKET_DATA,21.17,503.33,73.01,-0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7707014227232154,0.0,0.0,2025-11-12
912,2025-11-12 06:30:00.000,L_6vSQ==,PACKET_DATA,21.14,503.5,73.2,-0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7705088812333081,0.0,0.0,2025-11-12
913,2025-11-12 06:45:00.000,L_6vSQ==,PACKET_DATA,21.12,505.17,73.4,-0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.772756983323891,0.0,0.0,2025-11-12
914,2025-11-12 07:00:00.000,L_6vSQ==,PACKET_DATA,21.09,505.5,73.62,-0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7727935997755466,0.0,0.0,2025-11-12
915,2025-11-12 07:15:00.000,L_6vSQ==,PACKET_DATA,21.1,507.29,73.81,-0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.775631272727205,0.0,0.0,2025-11-12
916,2025-11-12 07:30:00.000,L_6vSQ==,PACKET_DATA,21.07,507.5,74.15,-0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7754767680952313,0.0,0.0,2025-11-12
917,2025-11-12 07:45:00.000,L_6vSQ==,PACKET_DATA,21.04,508.5,74.43,-0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7764783715414314,0.0,0.0,2025-11-12
918,2025-11-12 08:00:00.000,L_6vSQ==,PACKET_DATA,21.07,508.53,74.78,-0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7769956474179924,0.0,0.0,2025-11-12
919,2025-11-12 08:15:00.000,L_6vSQ==,PACKET_DATA,21.04,508.8,75.19,-0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7769181215989018,0.0,0.0,2025-11-12
920,2025-11-12 08:30:00.000,L_6vSQ==,PACKET_DATA,21.02,507.0,75.49,-0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.773937185331258,0.0,0.0,2025-11-12
921,2025-11-12 08:45:00.000,L_6vSQ==,PACKET_DATA,21.05,504.33,75.62,-0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7703820767286675,0.0,0.0,2025-11-12
922,2025-11-12 09:00:00.000,L_6vSQ==,PACKET_DATA,21.73,500.5,73.8,0.79,3.71,59.6,243.4,136.9,46.9,1471.2,110.1,61.6,69.3,1243.4,1861.9,0.7,90.0,97.55,9,7.948691043208612,97.55,147.55,2025-11-12
923,2025-11-12 09:15:00.000,L_6vSQ==,PACKET_DATA,23.04,494.79,69.93,1.26,4.6,134.9,538.7,300.5,106.0,3304.2,248.4,139.8,156.0,2751.9,4265.3,1.0,90.0,224.66,9,12.916030943649567,224.66,274.65999999999997,2025-11-12
924,2025-11-12 09:30:00.000,L_6vSQ==,PACKET_DATA,24.18,489.25,66.2,1.4,4.72,178.6,698.9,388.5,140.0,4362.7,329.0,185.8,206.0,3582.6,5732.2,1.0,90.0,296.9,9,15.02702598748927,296.9,346.9,2025-11-12
925,2025-11-12 09:45:00.000,L_6vSQ==,PACKET_DATA,25.49,482.9,61.66,1.52,4.72,246.4,975.9,534.0,192.1,5985.3,451.5,257.0,282.6,4801.0,7994.9,1.0,90.0,406.72,9,17.299043510294347,406.72,456.72,2025-11-12
926,2025-11-12 10:00:00.000,L_6vSQ==,PACKET_DATA,25.63,479.5,60.63,1.36,4.72,127.9,509.0,285.9,100.0,3125.0,234.8,133.0,147.0,2553.8,4097.0,1.0,90.0,206.1,10,12.618958987134961,206.1,256.1,2025-11-12
927,2025-11-12 10:15:00.000,L_6vSQ==,PACKET_DATA,25.08,477.0,62.26,1.29,4.72,126.0,507.1,283.8,99.0,3077.2,231.0,130.5,145.0,2531.4,4000.8,1.0,90.0,208.16,10,12.664411956175194,208.16,258.15999999999997,2025-11-12
928,2025-11-12 10:30:00.000,L_6vSQ==,PACKET_DATA,24.7,475.5,63.32,1.19,4.72,93.9,378.67,213.6,73.9,2308.89,172.8,97.6,108.8,1917.33,2974.8,1.0,90.0,153.68,10,10.634479046581566,153.68,203.68,2025-11-12
929,2025-11-12 10:45:00.000,L_6vSQ==,PACKET_DATA,24.64,475.4,63.58,1.21,4.72,115.0,472.5,264.0,90.2,2820.25,211.2,119.1,133.0,2329.7,3640.0,1.0,90.0,188.19,10,11.939493638302942,188.19,238.19,2025-11-12
930,2025-11-12 11:00:00.000,L_6vSQ==,PACKET_DATA,24.84,475.6,63.25,1.23,4.72,115.0,472.89,264.33,91.0,2829.33,212.0,120.0,133.0,2332.78,3655.11,1.0,90.0,193.4,11,12.138439820928548,193.4,243.4,2025-11-12
931,2025-11-12 11:15:00.000,L_6vSQ==,PACKET_DATA,24.93,475.22,62.98,1.24,4.72,119.4,475.4,267.1,93.5,2936.89,219.8,124.67,138.56,2426.44,3816.67,1.0,90.0,192.7,11,12.116647550217547,192.7,242.7,2025-11-12
932,2025-11-12 11:30:00.000,L_6vSQ==,PACKET_DATA,24.55,475.83,63.96,1.09,4.72,52.8,243.5,135.4,41.6,1290.44,96.3,54.4,60.4,1072.3,1632.7,1.0,90.0,85.66,11,7.509193465656811,85.66,135.66,2025-11-12
933,2025-11-12 11:45:00.000,L_6vSQ==,PACKET_DATA,24.78,476.22,64.03,1.2,4.72,153.1,602.2,337.1,120.1,3750.22,282.7,159.5,177.1,3090.44,4900.7,1.0,90.0,252.66,11,13.965667271159866,252.66,302.65999999999997,2025-11-12
934,2025-11-12 12:00:00.000,L_6vSQ==,PACKET_DATA,25.52,475.5,62.38,1.32,4.72,136.0,538.0,302.0,106.7,3322.78,250.0,141.0,156.9,2725.6,4348.44,1.0,90.0,223.86,12,13.17607280247977,223.86,273.86,2025-11-12
935,2025-11-12 12:15:00.000,L_6vSQ==,PACKET_DATA,25.05,475.57,63.91,0.95,4.72,52.0,222.22,126.56,41.0,1293.12,95.89,53.89,60.22,1070.56,1644.0,1.0,90.0,82.4,12,7.308608684838788,82.4,132.4,2025-11-12
936,2025-11-12 12:30:00.000,L_6vSQ==,PACKET_DATA,24.54,476.91,65.91,1.05,4.72,75.78,313.67,177.78,59.78,1868.33,139.56,78.78,87.78,1556.33,2390.14,1.0,90.0,123.29,12,9.333516936543143,123.29,173.29000000000002,2025-11-12
937,2025-11-12 12:45:00.000,L_6vSQ==,PACKET_DATA,25.04,476.71,64.9,1.24,4.72,135.9,538.78,302.3,106.9,3324.88,250.0,141.0,156.9,2742.4,4331.5,1.0,90.0,225.76,12,13.222792744928341,225.76,275.76,2025-11-12
938,2025-11-12 13:00:00.000,L_6vSQ==,PACKET_DATA,25.79,478.0,62.79,1.37,4.72,159.0,631.3,353.0,125.0,3886.4,292.1,165.9,183.1,3169.9,5110.4,1.0,90.0,263.22,13,14.359930871319582,263.22,313.22,2025-11-12
939,2025-11-12 13:15:00.000,L_6vSQ==,PACKET_DATA,25.45,476.64,63.74,0.99,4.72,60.0,253.3,144.0,47.9,1487.33,110.9,62.4,69.7,1229.0,1900.9,1.0,90.0,101.05,13,8.226346293334545,101.05,151.05,2025-11-12
940,2025-11-12 13:30:00.000,L_6vSQ==,PACKET_DATA,25.34,476.1,64.52,1.19,4.72,126.0,505.2,284.0,99.0,3081.22,231.1,131.0,145.1,2538.3,4005.0,1.0,90.0,206.43,13,12.608595200215095,206.43,256.43,2025-11-12
941,2025-11-12 13:45:00.000,L_6vSQ==,PACKET_DATA,25.25,477.33,64.94,1.07,4.72,73.78,313.62,176.33,57.89,1817.25,134.78,75.89,84.89,1498.12,2320.88,1.0,90.0,117.97,13,9.0658036615055,117.97,167.97,2025-11-12
942,2025-11-12 14:00:00.000,L_6vSQ==,PACKET_DATA,26.16,477.29,62.93,1.4,4.72,209.5,818.44,453.7,163.9,5102.38,384.9,218.4,241.1,4129.0,6781.3,1.0,90.0,346.43,14,16.30337442764559,346.43,396.43,2025-11-12
943,2025-11-12 14:15:00.000,L_6vSQ==,PACKET_DATA,26.17,475.43,62.42,1.08,4.72,78.3,316.3,180.0,61.9,1930.62,144.4,81.9,90.7,1587.8,2502.0,1.0,90.0,127.95,14,9.414413003368962,127.95,177.95,2025-11-12
944,2025-11-12 14:30:00.000,L_6vSQ==,PACKET_DATA,25.25,476.44,65.16,0.95,4.73,51.9,221.0,125.5,40.9,1293.89,95.8,53.9,60.4,1074.56,1643.67,1.0,90.0,82.32,14,7.287328039077574,82.32,132.32,2025-11-12
945,2025-11-12 14:45:00.000,L_6vSQ==,PACKET_DATA,25.38,476.5,65.37,1.15,4.72,116.0,471.11,264.89,91.0,2835.33,212.0,120.0,133.11,2336.22,3668.78,1.0,90.0,188.27,14,11.975100777627233,188.27,238.27,2025-11-12
946,2025-11-12 15:00:00.000,L_6vSQ==,PACKET_DATA,26.09,476.29,63.43,1.3,4.72,150.2,588.1,330.7,118.0,3761.33,276.0,160.33,177.67,3075.33,4958.56,1.0,90.0,238.89,15,13.636442868750454,238.89,288.89,2025-11-12
947,2025-11-12 15:15:00.000,L_6vSQ==,PACKET_DATA,26.82,474.43,61.37,1.39,4.72,184.56,725.17,400.33,144.67,4511.38,339.78,192.67,212.78,3644.11,5995.0,1.0,90.0,307.68,15,15.416664328058188,307.68,357.68,2025-11-12
948,2025-11-12 15:30:00.000,L_6vSQ==,PACKET_DATA,27.17,474.09,60.02,1.37,4.72,156.6,607.8,342.4,122.8,3823.4,288.3,163.6,180.4,3100.7,5086.11,1.0,90.0,255.98,15,14.000715505601946,255.98,305.98,2025-11-12
949,2025-11-12 15:45:00.000,L_6vSQ==,PACKET_DATA,26.52,474.33,61.97,1.05,4.72,70.9,290.78,165.78,55.9,1744.0,129.9,73.9,81.8,1432.7,2254.56,1.0,90.0,113.68,15,8.674350504286163,113.68,163.68,2025-11-12
950,2025-11-12 16:00:00.000,L_6vSQ==,PACKET_DATA,26.51,475.25,62.35,1.24,4.72,164.0,644.44,360.6,128.9,4011.5,301.9,170.9,189.1,3268.6,5292.6,1.0,90.0,272.2,16,14.555004481472873,272.2,322.2,2025-11-12
951,2025-11-12 16:15:00.000,L_6vSQ==,PACKET_DATA,27.37,472.6,59.63,1.46,4.72,197.8,771.2,430.0,154.4,4808.78,362.9,206.1,227.0,3866.0,6427.7,1.0,90.0,322.1,16,15.658925863097366,322.1,372.1,2025-11-12
952,2025-11-12 16:30:00.000,L_6vSQ==,PACKET_DATA,27.29,473.29,59.58,1.22,4.72,121.0,482.7,272.6,95.0,2954.44,221.9,126.0,138.9,2398.5,3889.1,1.0,90.0,196.45,16,12.014630785318097,196.45,246.45,2025-11-12
953,2025-11-12 16:45:00.000,L_6vSQ==,PACKET_DATA,27.72,473.0,58.29,1.43,4.72,228.1,896.5,496.33,177.9,5542.0,418.0,238.3,261.2,4422.8,7438.2,1.0,90.0,371.62,16,16.621606188959465,371.62,421.62,2025-11-12
954,2025-11-12 17:00:00.000,L_6vSQ==,PACKET_DATA,28.58,471.8,60.08,1.5,4.72,225.89,895.38,494.56,176.0,5487.38,412.89,235.89,257.89,4338.62,7406.12,1.0,90.0,365.91,17,16.307385875209583,365.91,415.91,2025-11-12
955,2025-11-12 17:15:00.000,L_6vSQ==,PACKET_DATA,27.8,471.57,62.68,1.14,4.72,94.9,385.0,218.4,74.8,2323.62,173.7,98.9,108.8,1883.6,3041.0,1.0,90.0,153.93,17,10.199468316371394,153.93,203.93,2025-11-12
956,2025-11-12 17:30:00.000,L_6vSQ==,PACKET_DATA,27.31,471.4,64.34,1.28,4.72,156.9,613.33,344.5,122.9,3829.44,288.0,163.6,180.6,3105.62,5070.1,1.0,90.0,255.67,17,13.941738535924099,255.67,305.66999999999996,2025-11-12
957,2025-11-12 17:45:00.000,L_6vSQ==,PACKET_DATA,26.76,471.5,65.83,1.01,4.72,66.0,286.2,161.3,52.0,1633.11,120.9,68.9,76.0,1333.7,2091.7,1.0,90.0,104.86,17,8.183461560181893,104.86,154.86,2025-11-12
958,2025-11-12 18:00:00.000,L_6vSQ==,PACKET_DATA,27.17,472.92,65.17,1.28,4.72,206.0,802.2,446.1,161.0,5007.56,377.5,214.6,236.3,4038.9,6681.2,1.0,90.0,337.89,18,16.035601467377738,337.89,387.89,2025-11-12
959,2025-11-12 18:15:00.000,L_6vSQ==,PACKET_DATA,26.84,471.92,65.63,0.94,4.72,52.9,224.33,127.3,41.9,1301.67,96.6,54.9,60.8,1066.0,1668.5,1.0,90.0,85.82,18,7.191921891459484,85.82,135.82,2025-11-12
960,2025-11-12 18:30:00.000,L_6vSQ==,PACKET_DATA,26.2,473.58,68.04,1.05,4.73,90.0,378.22,212.67,71.0,2217.22,164.89,93.89,103.89,1822.43,2854.12,1.0,90.0,146.56,18,10.231514811312682,146.56,196.56,2025-11-12
961,2025-11-12 18:45:00.000,L_6vSQ==,PACKET_DATA,27.06,473.83,65.88,1.31,4.72,204.2,859.75,475.12,169.67,5282.12,397.44,226.22,234.5,4238.22,7042.78,1.0,90.0,392.58,18,17.082986147189075,392.58,442.58,2025-11-12
962,2025-11-12 19:00:00.000,L_6vSQ==,PACKET_DATA,27.19,473.67,64.3,1.14,4.72,68.67,338.11,185.0,53.44,1636.43,121.78,70.11,76.89,1328.33,2109.67,1.0,90.0,107.82,19,8.239415278771483,107.82,157.82,2025-11-12
963,2025-11-12 19:15:00.000,L_6vSQ==,PACKET_DATA,26.7,474.5,65.66,1.28,4.72,141.78,550.11,311.0,111.0,3461.88,261.0,148.0,163.33,2838.67,4562.44,1.0,90.0,229.35,19,13.262492666266777,229.35,279.35,2025-11-12
964,2025-11-12 19:30:00.000,L_6vSQ==,PACKET_DATA,26.36,476.5,65.34,0.98,4.72,60.78,258.25,146.75,47.89,1491.75,110.78,62.89,69.89,1225.62,1907.14,1.0,90.0,96.96,19,7.880964656842571,96.96,146.95999999999998,2025-11-12
965,2025-11-12 19:45:00.000,L_6vSQ==,PACKET_DATA,26.18,476.3,65.6,1.2,4.72,108.0,450.6,253.0,85.0,2649.0,198.0,112.0,124.1,2170.0,3424.2,1.0,90.0,176.49,19,11.473911961595526,176.49,226.49,2025-11-12
966,2025-11-12 20:00:00.000,L_6vSQ==,PACKET_DATA,26.24,475.27,65.01,1.16,4.72,94.2,387.78,218.8,74.0,2317.7,173.0,97.9,108.9,1904.89,3001.22,1.0,90.0,151.93,20,10.463069853096155,151.93,201.93,2025-11-12
967,2025-11-12 20:15:00.000,L_6vSQ==,PACKET_DATA,26.08,473.8,64.86,1.06,4.72,76.0,323.0,182.6,60.0,1874.7,139.6,79.0,87.8,1540.5,2400.4,1.0,90.0,123.33,20,9.208308996596273,123.33,173.32999999999998,2025-11-12
968,2025-11-12 20:30:00.000,L_6vSQ==,PACKET_DATA,26.23,474.0,63.98,1.27,4.72,131.0,547.7,305.1,103.0,3206.0,239.6,136.0,150.2,2606.9,4160.6,1.0,90.0,215.21,20,12.851411015701293,215.21,265.21000000000004,2025-11-12
969,2025-11-12 20:45:00.000,L_6vSQ==,PACKET_DATA,26.68,474.78,61.89,1.29,4.72,137.9,553.0,311.0,108.0,3366.3,252.8,143.0,158.1,2737.56,4418.56,1.0,90.0,223.41,20,13.074600628186325,223.41,273.40999999999997,2025-11-12
970,2025-11-12 21:00:00.000,L_6vSQ==,PACKET_DATA,26.89,476.0,60.35,1.31,4.72,139.9,554.9,313.0,109.9,3416.0,256.9,145.6,161.0,2776.0,4498.2,1.0,90.0,229.06,21,13.235527721660286,229.06,279.06,2025-11-12
971,2025-11-12 21:15:00.000,L_6vSQ==,PACKET_DATA,27.09,475.5,58.38,1.32,4.72,150.0,615.7,343.0,118.0,3667.5,274.9,156.0,172.1,2956.0,4817.7,1.0,90.0,248.25,21,13.797278391746518,248.25,298.25,2025-11-12
972,2025-11-12 21:30:00.000,L_6vSQ==,PACKET_DATA,27.05,476.78,57.37,1.28,4.72,127.0,520.0,291.5,99.8,3101.4,232.0,132.0,145.5,2511.1,4057.0,1.0,90.0,207.3,21,12.477359881465109,207.3,257.3,2025-11-12
973,2025-11-12 21:45:00.000,L_6vSQ==,PACKET_DATA,27.43,478.31,55.19,1.41,4.72,192.4,777.4,431.0,150.2,4686.33,352.1,200.0,220.1,3746.9,6220.4,1.0,90.0,312.51,21,15.491873669729522,312.51,362.51,2025-11-12
974,2025-11-12 22:00:00.000,L_6vSQ==,PACKET_DATA,26.85,479.79,55.45,0.97,4.72,57.0,257.5,145.0,45.0,1413.44,104.0,59.0,65.7,1145.0,1796.9,1.0,90.0,90.66,22,7.4619595436437685,90.66,140.66,2025-11-12
975,2025-11-12 22:15:00.000,L_6vSQ==,PACKET_DATA,25.85,480.5,57.63,0.94,4.73,52.0,227.78,128.89,41.0,1280.78,95.0,54.0,60.0,1053.67,1618.44,1.0,90.0,82.66,22,7.235106134375862,82.66,132.66,2025-11-12
976,2025-11-12 22:30:00.000,L_6vSQ==,PACKET_DATA,25.77,482.29,58.2,1.08,4.72,87.1,370.1,208.2,68.9,2239.67,159.8,90.0,100.5,1837.33,2867.67,1.0,90.0,137.12,22,9.912089604116732,137.12,187.12,2025-11-12
977,2025-11-12 22:45:00.000,L_6vSQ==,PACKET_DATA,25.74,482.46,58.0,1.07,4.72,73.1,319.56,179.67,57.9,1802.86,133.7,75.9,83.9,1476.0,2291.5,1.0,90.0,119.63,22,9.11310997075899,119.63,169.63,2025-11-12
978,2025-11-12 23:00:00.000,L_6vSQ==,PACKET_DATA,26.73,482.5,55.76,1.5,4.72,223.5,896.11,494.2,174.3,5432.12,409.4,232.6,255.56,4356.9,7219.4,1.0,90.0,365.16,23,16.7333165198469,365.16,415.16,2025-11-12
979,2025-11-12 23:15:00.000,L_6vSQ==,PACKET_DATA,27.36,480.56,53.16,1.35,4.72,134.9,545.78,306.6,106.0,3302.25,247.8,140.8,154.9,2662.44,4351.5,1.0,90.0,220.04,23,12.880713337669123,220.04,270.03999999999996,2025-11-12
980,2025-11-12 23:30:00.000,L_6vSQ==,PACKET_DATA,26.64,482.09,54.65,1.14,4.72,81.0,349.7,197.0,64.0,1997.0,148.2,84.0,93.0,1624.2,2563.1,1.0,90.0,131.66,23,9.52591007455953,131.66,181.66,2025-11-12
981,2025-11-12 23:45:00.000,L_6vSQ==,PACKET_DATA,26.88,483.17,54.09,1.42,4.72,190.0,740.44,413.9,148.9,4633.71,350.0,198.3,218.6,3740.78,6159.3,1.0,90.0,313.26,23,15.637809281425245,313.26,363.26,2025-11-12
982,2025-11-13 00:00:00.000,L_6vSQ==,PACKET_DATA,26.86,481.64,53.6,1.2,4.72,89.0,380.9,213.9,70.0,2189.56,162.9,92.1,102.0,1774.1,2825.5,1.0,90.0,143.49,0,10.012720120164891,143.49,193.49,2025-11-13
983,2025-11-13 00:15:00.000,L_6vSQ==,PACKET_DATA,27.53,482.22,52.19,1.55,4.72,239.11,955.44,526.11,186.11,5802.78,437.22,249.11,273.22,4611.11,7767.22,1.0,90.0,388.26,0,17.078014071487125,388.26,438.26,2025-11-13
984,2025-11-13 00:30:00.000,L_6vSQ==,PACKET_DATA,27.83,482.0,50.63,1.38,4.72,141.0,574.7,321.9,110.8,3440.56,257.9,147.0,161.0,2757.5,4545.0,1.0,90.0,230.18,0,13.122284190405122,230.18,280.18,2025-11-13
985,2025-11-13 00:45:00.000,L_6vSQ==,PACKET_DATA,26.98,482.82,52.28,1.18,4.72,94.4,391.8,225.1,86.2,2248.56,172.8,117.7,135.8,1829.33,2913.11,1.0,90.0,246.89,0,13.835617627473404,246.89,296.89,2025-11-13
986,2025-11-13 01:00:00.000,L_6vSQ==,PACKET_DATA,25.8,485.17,54.84,0.37,4.71,2.78,10.11,10.44,15.89,72.11,5.44,25.44,34.56,40.78,26.11,0.33,90.0,105.36,1,8.421858094699433,105.36,155.36,2025-11-13
987,2025-11-13 01:15:00.000,L_6vSQ==,PACKET_DATA,24.62,487.83,58.07,-0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.9492062956762748,0.0,0.0,2025-11-13
988,2025-11-13 01:30:00.000,L_6vSQ==,PACKET_DATA,24.12,489.17,59.58,-0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.8898400583321635,0.0,0.0,2025-11-13
989,2025-11-13 01:45:00.000,L_6vSQ==,PACKET_DATA,23.79,491.4,60.7,-0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.8598108908794391,0.0,0.0,2025-11-13
990,2025-11-13 02:00:00.000,L_6vSQ==,PACKET_DATA,23.62,496.83,61.95,-0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8528853535213567,0.0,0.0,2025-11-13
991,2025-11-13 02:15:00.000,L_6vSQ==,PACKET_DATA,23.42,498.62,62.98,-0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8398037885429002,0.0,0.0,2025-11-13
992,2025-11-13 02:30:00.000,L_6vSQ==,PACKET_DATA,23.3,499.29,63.77,-0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.832319618984716,0.0,0.0,2025-11-13
993,2025-11-13 02:45:00.000,L_6vSQ==,PACKET_DATA,23.09,500.0,64.39,-0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8201900742028094,0.0,0.0,2025-11-13
994,2025-11-13 03:00:00.000,L_6vSQ==,PACKET_DATA,23.0,501.23,65.17,-0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8169435468932633,0.0,0.0,2025-11-13
995,2025-11-13 03:15:00.000,L_6vSQ==,PACKET_DATA,22.92,503.25,65.59,-0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8156683186387994,0.0,0.0,2025-11-13
996,2025-11-13 03:30:00.000,L_6vSQ==,PACKET_DATA,22.81,505.0,66.0,-0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.812859859809496,0.0,0.0,2025-11-13
997,2025-11-13 03:45:00.000,L_6vSQ==,PACKET_DATA,22.7,505.5,66.41,-0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8087714714164669,0.0,0.0,2025-11-13
998,2025-11-13 04:00:00.000,L_6vSQ==,PACKET_DATA,22.68,504.45,66.46,-0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8064643754298295,0.0,0.0,2025-11-13
999,2025-11-13 04:15:00.000,L_6vSQ==,PACKET_DATA,22.61,502.8,66.12,-0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8013163992854881,0.0,0.0,2025-11-13
1000,2025-11-13 04:30:00.000,L_6vSQ==,PACKET_DATA,22.57,499.83,65.88,-0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7954047589676208,0.0,0.0,2025-11-13
1001,2025-11-13 04:45:00.000,L_6vSQ==,PACKET_DATA,22.47,498.5,66.16,-0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7898138014927856,0.0,0.0,2025-11-13
