id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
808,2025-11-11 04:30:00.000,L_6vSQ==,PACKET_DATA,22.74,493.67,75.51,-0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7927938542704531,0.0,0.0,2025-11-11,22.74,493.67,0.0,-0.7927938542704531,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.93562698104942,16.55682351251732,0.0,19.0,4.0,28.651236232873043,16.55682351251732,0.0,19.0,4.0
809,2025-11-11 04:45:00.000,L_6vSQ==,PACKET_DATA,22.62,494.79,75.46,-0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7895537699558606,0.0,0.0,2025-11-11,22.62,494.79,0.0,-0.7895537699558606,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.77104959049477,16.55682351251732,0.0,19.0,4.0,28.493374343479132,16.55682351251732,0.0,19.0,4.0
810,2025-11-11 05:00:00.000,L_6vSQ==,PACKET_DATA,22.65,493.5,75.52,-0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7887095933306512,0.0,0.0,2025-11-11,22.65,493.5,0.0,-0.7887095933306512,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.62046625851857,16.55682351251732,0.0,19.0,4.0,28.348935491842948,16.55682351251732,0.0,19.0,4.0
811,2025-11-11 05:15:00.000,L_6vSQ==,PACKET_DATA,22.62,493.56,75.47,-0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7876000992767764,0.0,0.0,2025-11-11,22.62,493.56,0.0,-0.7876000992767764,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.48268657159165,16.55682351251732,0.0,19.0,4.0,28.216777838686074,16.55682351251732,0.0,19.0,4.0
812,2025-11-11 05:30:00.000,L_6vSQ==,PACKET_DATA,22.61,495.0,75.61,-0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7894916966945793,0.0,0.0,2025-11-11,22.61,495.0,0.0,-0.7894916966945793,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.356621683584198,16.55682351251732,0.0,19.0,4.0,28.095856967720632,16.55682351251732,0.0,19.0,4.0
813,2025-11-11 05:45:00.000,L_6vSQ==,PACKET_DATA,22.54,497.0,75.77,-0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7899711452518918,0.0,0.0,2025-11-11,22.54,497.0,0.0,-0.7899711452518918,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.2412754631888,16.55682351251732,0.0,19.0,4.0,27.985217394297468,16.55682351251732,0.0,19.0,4.0
814,2025-11-11 06:00:00.000,L_6vSQ==,PACKET_DATA,22.56,497.29,75.64,-0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7911577511208989,0.0,0.0,2025-11-11,22.56,497.29,0.0,-0.7911577511208989,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.135736527247815,16.55682351251732,0.0,19.0,4.0,27.883984923809766,16.55682351251732,0.0,19.0,4.0
815,2025-11-11 06:15:00.000,L_6vSQ==,PACKET_DATA,22.44,498.0,75.2,-0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.78803454990544,0.0,0.0,2025-11-11,22.44,498.0,0.0,-0.78803454990544,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,26.039171002822272,16.55682351251732,0.0,19.0,4.0,27.791359709102235,16.55682351251732,0.0,19.0,4.0
816,2025-11-11 06:30:00.000,L_6vSQ==,PACKET_DATA,22.36,499.5,75.08,-0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7877883664911121,0.0,0.0,2025-11-11,22.36,499.5,0.0,-0.7877883664911121,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.950815924478142,16.55682351251732,0.0,19.0,4.0,27.706609917177932,16.55682351251732,0.0,19.0,4.0
817,2025-11-11 06:45:00.000,L_6vSQ==,PACKET_DATA,22.32,500.9,74.86,-0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7887163537084021,0.0,0.0,2025-11-11,22.32,500.9,0.0,-0.7887163537084021,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.869973200607824,16.55682351251732,0.0,19.0,4.0,27.6290659417211,16.55682351251732,0.0,19.0,4.0
818,2025-11-11 07:00:00.000,L_6vSQ==,PACKET_DATA,22.26,503.0,74.74,-0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7901537562664966,0.0,0.0,2025-11-11,22.26,503.0,0.0,-0.7901537562664966,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.79600409571001,16.55682351251732,0.0,19.0,4.0,27.55811511052496,16.55682351251732,0.0,19.0,4.0
819,2025-11-11 07:15:00.000,L_6vSQ==,PACKET_DATA,22.26,504.31,74.87,-0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7920823343608596,0.0,0.0,2025-11-11,22.26,504.31,0.0,-0.7920823343608596,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.728324182948136,16.55682351251732,0.0,19.0,4.0,27.493196844008537,16.55682351251732,0.0,19.0,4.0
820,2025-11-11 07:30:00.000,L_6vSQ==,PACKET_DATA,22.25,505.33,74.81,-0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.793293723108853,0.0,0.0,2025-11-11,22.25,505.33,0.0,-0.793293723108853,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.666398726303825,16.55682351251732,0.0,19.0,4.0,27.433798225799155,16.55682351251732,0.0,19.0,4.0
821,2025-11-11 07:45:00.000,L_6vSQ==,PACKET_DATA,22.2,505.5,75.28,-0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7922207534035266,0.0,0.0,2025-11-11,22.2,505.5,0.0,-0.7922207534035266,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.60973845552986,16.55682351251732,0.0,19.0,4.0,27.379449950086407,16.55682351251732,0.0,19.0,4.0
822,2025-11-11 08:00:00.000,L_6vSQ==,PACKET_DATA,22.24,504.86,75.48,-0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7923424435067563,0.0,0.0,2025-11-11,22.24,504.86,0.0,-0.7923424435067563,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.55789570040122,16.55682351251732,0.0,19.0,4.0,27.329722613613207,16.55682351251732,0.0,19.0,4.0
823,2025-11-11 08:15:00.000,L_6vSQ==,PACKET_DATA,22.22,504.14,75.63,-0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.790758526910551,0.0,0.0,2025-11-11,22.22,504.14,0.0,-0.790758526910551,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,25.510460853674957,16.55682351251732,0.0,19.0,4.0,27.284223322962877,16.55682351251732,0.0,19.0,4.0
824,2025-11-11 08:30:00.000,L_6vSQ==,PACKET_DATA,22.45,708.09,69.8,0.03,3.42,4.9,18.0,18.7,28.2,128.4,9.7,45.4,61.5,72.2,46.8,0.2,78.0,188.0,8,12.259737905422783,188.0,238.0,2025-11-11,22.45,708.09,238.0,12.259737905422783,900.0,238.0,238.0,237.99999999999994,1.3333247799999999,44.57717843141117,12.27315352942335,36.896917793353744,2,12.238108201965607,0.0,450.0,0.0,27.327372740381517,36.896917793353744,12.334600060758895,44.57717843141117,12.27315352942335,27.24259259031953,16.55682351251732,0.0,19.0,4.0
825,2025-11-11 08:45:00.000,L_6vSQ==,PACKET_DATA,22.61,656.56,72.95,-0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,0.0,8,-0.8349925886087455,0.0,0.0,2025-11-11,22.61,656.56,0.0,-0.8349925886087455,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,30.539805815255917,16.55682351251732,0.0,19.0,4.0,27.20450149316867,16.55682351251732,0.0,19.0,4.0
826,2025-11-11 09:00:00.000,L_6vSQ==,PACKET_DATA,24.3,599.26,73.62,1.08,4.18,159.9,359.3,233.5,126.1,3935.7,310.7,172.8,192.5,3376.4,5570.1,0.7,90.0,267.27,9,15.123517669103393,267.27,317.27,2025-11-11,24.3,599.26,317.27,15.123517669103393,900.0,317.27,317.27,317.2699999999999,1.4514197156,58.588189840985784,16.076456952295736,47.6012395016228,2,15.231225699172946,18.250571709438958,450.0,1.6142915,32.70713703396637,47.6012395016228,15.07310998166668,58.588189840985784,16.076456952295736,29.8551169577425,68.84957176990152,18.412903076398802,85.02037223837497,25.006111671512492
827,2025-11-11 09:15:00.000,L_6vSQ==,PACKET_DATA,25.32,560.24,70.3,1.09,4.72,80.56,322.89,182.89,63.56,1983.44,148.56,83.89,93.44,1636.56,2579.56,1.0,90.0,132.33,9,9.978466329319502,132.33,182.33,2025-11-11,25.32,560.24,182.33,9.978466329319502,900.0,182.33,182.33,182.33000000000004,1.2296667422,33.819038817005556,8.939679605668518,28.429504585503235,2,10.006086211563701,18.339614271569964,450.0,1.6142915,31.638751639901976,28.429504585503235,9.589541613681215,33.819038817005556,8.939679605668518,31.072628975819477,68.84957176990152,17.795044132097257,85.02037223837497,25.006111671512492
828,2025-11-11 09:30:00.000,L_6vSQ==,PACKET_DATA,25.14,530.29,70.74,1.21,4.72,126.8,476.75,270.75,99.4,3107.25,234.6,132.1,146.9,2582.89,4082.33,1.0,90.0,207.0,9,12.95853850696068,207.0,257.0,2025-11-11,25.14,530.29,257.0,12.95853850696068,900.0,257.0,257.0,257.0,1.36240067,48.08697238778737,13.271743096946842,39.6059295110642,2,13.028640218193098,17.948637218508246,450.0,1.6142915,33.54193948670329,39.6059295110642,12.844640691233328,48.08697238778737,13.271743096946842,31.83142706405971,68.84957176990152,17.272898347490333,85.02037223837497,25.006111671512492
829,2025-11-11 09:45:00.000,L_6vSQ==,PACKET_DATA,24.84,514.0,71.02,0.94,4.72,51.1,206.2,118.0,40.5,1262.5,94.1,53.1,59.5,1058.2,1617.6,1.0,90.0,83.64,9,7.474557103079734,83.64,133.64,2025-11-11,24.84,514.0,133.64,7.474557103079734,900.0,133.64,133.64,133.63999999999996,1.1042734375999999,24.960614623807835,5.986871541269278,21.3323340770916,2,7.0696974539605435,17.627574613337615,450.0,1.6142915,31.171470341733585,21.3323340770916,6.537487411253062,24.960614623807835,5.986871541269278,32.42400947695854,68.84957176990152,16.951480614114423,85.02037223837497,25.006111671512492
830,2025-11-11 10:00:00.000,L_6vSQ==,PACKET_DATA,24.94,503.7,70.5,1.18,4.72,133.6,506.67,286.56,104.7,3272.5,247.1,139.2,155.1,2720.9,4292.9,1.0,90.0,218.87,10,13.192719245565613,218.87,268.87,2025-11-11,24.94,503.7,268.87,13.192719245565613,900.0,268.87,268.87,268.87,1.3805654497,50.01212342375218,13.753030855938045,41.05191804751638,2,13.230812725428336,17.53017795943812,450.0,1.6142915,33.1285579593941,41.05191804751638,12.853380998172659,50.01212342375218,13.753030855938045,32.93967810764459,68.84957176990152,16.71966471811039,85.02037223837497,25.006111671512492
831,2025-11-11 10:15:00.000,L_6vSQ==,PACKET_DATA,25.32,496.33,68.58,1.23,4.72,104.6,412.44,232.2,82.5,2564.0,193.0,108.7,121.3,2130.56,3349.44,1.0,90.0,174.93,10,11.588449888243115,174.93,224.93,2025-11-11,25.32,496.33,224.93,11.588449888243115,900.0,224.93,224.93,224.93000000000006,1.3133236283,42.00226560806952,11.500679682420856,34.88552952844715,2,11.716844966855344,17.557892648997743,450.0,1.6142915,30.97940922802325,34.88552952844715,10.915316221573518,42.00226560806952,11.500679682420856,33.40707204716347,68.84957176990152,16.52305539240733,85.02037223837497,25.006111671512492
832,2025-11-11 10:30:00.000,L_6vSQ==,PACKET_DATA,26.39,487.67,65.04,1.43,4.72,238.1,891.67,494.7,185.7,5788.5,438.8,249.3,274.6,4680.9,7803.7,1.0,90.0,392.01,10,17.27079974993429,392.01,442.01,2025-11-11,26.39,487.67,442.01,17.27079974993429,900.0,442.01,442.01,442.01000000000005,1.6060363119,83.46562390568461,24.386249562273846,67.54288498573335,2,17.45443441868412,17.581256433044928,450.0,1.6142915,33.60552933651029,67.54288498573335,16.233388422193684,83.46562390568461,24.386249562273846,33.83661600658506,68.84957176990152,16.286351501207097,85.02037223837497,25.006111671512492
833,2025-11-11 10:45:00.000,L_6vSQ==,PACKET_DATA,26.31,483.83,63.41,1.03,4.72,68.7,269.38,154.75,54.0,1691.3,127.1,71.7,79.5,1399.4,2214.22,1.0,90.0,109.54,10,8.541742290888914,109.54,159.54000000000002,2025-11-11,26.31,483.83,159.54000000000002,8.541742290888914,900.0,159.54000000000002,159.54000000000002,159.54000000000002,1.1709747436,29.60646950092422,7.535489833641407,25.054488661374197,2,8.294837357915968,17.523216163224674,450.0,1.6142915,33.0775539226721,25.054488661374197,8.692906068887208,29.60646950092422,7.535489833641407,34.23316981513375,68.84957176990152,16.11482544544849,85.02037223837497,25.006111671512492
834,2025-11-11 11:00:00.000,L_6vSQ==,PACKET_DATA,26.0,479.29,63.61,1.25,4.72,143.5,534.6,303.4,112.5,3509.4,265.7,149.7,166.5,2896.6,4644.4,1.0,90.0,235.67,11,13.566430529344135,235.67,285.67,2025-11-11,26.0,479.29,285.67,13.566430529344135,900.0,285.67,285.67,285.67,1.4062746577,52.73685277541256,14.43421319385314,43.098473010650046,2,13.619002225559395,17.43757103249831,450.0,1.6142915,35.11092765241641,43.098473010650046,13.166125055308761,52.73685277541256,14.43421319385314,34.5998051308573,68.84957176990152,15.91458876711853,85.02037223837497,25.006111671512492
835,2025-11-11 11:15:00.000,L_6vSQ==,PACKET_DATA,26.04,477.17,62.77,1.19,4.72,107.8,413.67,235.78,84.9,2649.0,199.9,112.7,125.3,2191.5,3478.9,1.0,90.0,177.26,11,11.525058265157783,177.26,227.26,2025-11-11,26.04,477.17,227.26,11.525058265157783,900.0,227.26,227.26,227.25999999999993,1.3168892505999998,42.461297503890925,11.638389251167277,35.24410142265007,2,11.633774683245338,17.408670768383416,450.0,1.6142915,32.5738940719695,35.24410142265007,11.24219024609431,42.461297503890925,11.638389251167277,34.93893969309844,68.84957176990152,15.740202196318169,85.02037223837497,25.006111671512492
836,2025-11-11 11:30:00.000,L_6vSQ==,PACKET_DATA,25.43,478.78,65.29,0.93,4.72,49.8,195.3,112.6,39.0,1230.0,91.8,51.8,57.8,1028.7,1579.11,1.0,90.0,77.24,11,7.001460670313762,77.24,127.24,2025-11-11,25.43,478.78,127.24,7.001460670313762,900.0,127.24,127.24,127.23999999999995,1.0877912615999998,23.830271988696566,5.610090662898855,20.42672894469433,2,6.62837508293304,17.33030890360667,450.0,1.6142915,31.3538032013374,20.42672894469433,6.221804623091591,23.830271988696566,5.610090662898855,35.25268411021285,68.84957176990152,15.612659127594775,85.02037223837497,25.006111671512492
837,2025-11-11 11:45:00.000,L_6vSQ==,PACKET_DATA,25.48,481.0,66.72,1.15,4.72,118.9,457.6,259.5,93.6,2920.7,220.2,123.9,137.9,2420.5,3816.7,1.0,90.0,196.5,11,12.297650948989626,196.5,246.5,2025-11-11,25.48,481.0,246.5,12.297650948989626,900.0,246.5,246.5,246.50000000000003,1.346332415,46.25175830887134,12.775527492661402,38.20501268636877,2,12.352087648004051,17.376277392738892,450.0,1.6142915,33.209312228086354,38.20501268636877,12.01848605124274,46.25175830887134,12.775527492661402,35.54295351818449,68.84957176990152,15.482545710442096,85.02037223837497,25.006111671512492
838,2025-11-11 12:00:00.000,L_6vSQ==,PACKET_DATA,25.61,479.3,65.88,1.11,4.72,82.67,309.0,178.33,64.78,2029.67,153.22,86.0,95.67,1696.67,2648.44,1.0,90.0,131.94,12,9.684860825035608,131.94,181.94,2025-11-11,25.61,479.3,181.94,9.684860825035608,900.0,181.94,181.94,181.94,1.2286623596,33.74695009242144,8.915650030807148,28.371748718438276,2,9.698576100067422,17.379587131145037,450.0,1.6142915,30.899845056346873,28.371748718438276,8.96669807795749,33.74695009242144,8.915650030807148,35.81150860595312,68.84957176990152,15.286614845471668,85.02037223837497,25.006111671512492
839,2025-11-11 12:15:00.000,L_6vSQ==,PACKET_DATA,25.91,477.83,65.43,1.23,4.72,143.56,518.56,296.89,112.67,3516.0,267.0,150.44,166.78,2913.0,4670.0,1.0,90.0,235.55,12,13.554610475406085,235.55,285.55,2025-11-11,25.91,477.83,285.55,13.554610475406085,900.0,285.55,285.55,285.54999999999995,1.4060910205,52.71739042290069,14.429347605725173,43.08385476091337,2,13.607182511326027,17.405640340126006,450.0,1.6142915,32.932673885290576,43.08385476091337,13.001346258492603,52.71739042290069,14.429347605725173,36.05997502927344,68.84957176990152,15.092301707800248,85.02037223837497,25.006111671512492
840,2025-11-11 12:30:00.000,L_6vSQ==,PACKET_DATA,26.52,476.45,63.01,1.34,4.72,158.8,578.33,329.78,124.8,3892.56,295.4,166.9,184.7,3196.4,5202.1,1.0,90.0,262.19,12,14.289103515622651,262.19,312.19,2025-11-11,26.52,476.45,312.19,14.289103515622651,900.0,312.19,312.19,312.19000000000005,1.4445907732,57.55520761316036,15.766562283948108,46.794327394901956,2,14.339937821225615,17.40732605280366,450.0,1.6142915,33.918890492806455,46.794327394901956,13.74920299832817,57.55520761316036,15.766562283948108,36.28985585173881,68.84957176990152,14.900061579575407,85.02037223837497,25.006111671512492
841,2025-11-11 12:45:00.000,L_6vSQ==,PACKET_DATA,26.63,476.6,61.18,1.31,4.72,129.0,486.38,276.4,101.8,3170.38,239.7,135.1,149.8,2600.7,4203.88,1.0,90.0,215.34,12,12.825885650135332,215.34,265.34000000000003,2025-11-11,26.63,476.6,265.34000000000003,12.825885650135332,900.0,265.34000000000003,265.34000000000003,265.34000000000003,1.3751634554,49.43960588736164,13.60990147184041,40.6218978677627,2,12.834457412003355,17.403855844131797,450.0,1.6142915,31.575204141449994,40.6218978677627,12.13416161495512,49.43960588736164,13.60990147184041,36.50254141156059,68.84957176990152,14.731220307420017,85.02037223837497,25.006111671512492
842,2025-11-11 13:00:00.000,L_6vSQ==,PACKET_DATA,27.18,475.67,59.19,1.44,4.72,218.6,806.5,452.6,171.0,5328.5,404.6,229.3,252.6,4304.7,7201.33,1.0,90.0,360.43,13,16.523234300986587,360.43,410.43,2025-11-11,27.18,475.67,410.43,16.523234300986587,900.0,410.43,410.43,410.4299999999999,1.5734081717,77.32189408972411,21.928757635889646,62.37455572467642,2,16.65987780043754,17.32118498763384,450.0,1.6142915,34.104507811236054,62.37455572467642,15.530275412702133,77.32189408972411,21.928757635889646,36.69931796094917,68.84957176990152,14.551856542622925,85.02037223837497,25.006111671512492
843,2025-11-11 13:15:00.000,L_6vSQ==,PACKET_DATA,27.17,474.17,58.73,1.17,4.72,104.8,390.56,224.44,82.6,2575.75,194.6,109.9,121.8,2115.3,3412.0,1.0,90.0,171.83,13,11.103475246294815,171.83,221.83,2025-11-11,27.17,474.17,221.83,11.103475246294815,900.0,221.83,221.83,221.82999999999996,1.3085796672999999,41.391536476289915,11.317460942886974,34.408459626288725,2,11.18917015287865,17.299041970672512,450.0,1.6142915,32.77392906139773,34.408459626288725,11.12261548343509,41.391536476289915,11.317460942886974,36.88137551356977,68.84957176990152,14.3709495793951,85.02037223837497,25.006111671512492
844,2025-11-11 13:30:00.000,L_6vSQ==,PACKET_DATA,26.77,473.2,60.18,1.29,4.72,153.9,553.3,316.8,120.9,3765.6,286.1,161.5,178.6,3101.6,5037.3,1.0,90.0,253.5,13,13.98242221406095,253.5,303.5,2025-11-11,26.77,473.2,303.5,13.98242221406095,900.0,303.5,303.5,303.50000000000006,1.43290898,55.788157306112495,15.236447191833749,45.413999401318435,2,14.020600619983806,17.33894817758444,450.0,1.6142915,34.88633396535221,45.413999401318435,13.501513554164514,55.788157306112495,15.236447191833749,37.049815061627186,68.84957176990152,14.203541000148043,85.02037223837497,25.006111671512492
845,2025-11-11 13:45:00.000,L_6vSQ==,PACKET_DATA,27.24,471.5,58.57,1.41,4.72,191.4,707.3,398.8,149.8,4666.0,353.9,200.6,221.2,3787.0,6278.38,1.0,90.0,314.31,13,15.487871539723432,314.31,364.31,2025-11-11,27.24,471.5,364.31,15.487871539723432,900.0,364.31,364.31,364.30999999999995,1.5146546468,68.1207614754593,18.93622844263779,55.047589741580964,2,15.534228071085199,17.243409344418755,450.0,1.6142915,35.96804487460382,55.047589741580964,14.132359454939625,68.1207614754593,18.93622844263779,37.20565524019413,68.84957176990152,14.03460396921997,85.02037223837497,25.006111671512492
846,2025-11-11 14:00:00.000,L_6vSQ==,PACKET_DATA,27.79,472.38,56.87,1.46,4.72,203.8,762.1,427.3,159.4,4963.1,376.0,213.6,234.7,3994.2,6701.8,1.0,90.0,334.48,14,15.854512503581844,334.48,384.48,2025-11-11,27.79,472.38,384.48,15.854512503581844,900.0,384.48,384.48,384.48000000000013,1.5417687744000002,72.17968325518687,20.153904976556063,58.21820878619884,2,15.906961131163548,17.132213095859008,450.0,1.6142915,36.66523875151659,58.21820878619884,13.960053102097895,72.17968325518687,20.153904976556063,37.34983848919924,68.84957176990152,13.9040080179011,85.02037223837497,25.006111671512492
847,2025-11-11 14:15:00.000,L_6vSQ==,PACKET_DATA,27.46,470.8,57.35,1.27,4.72,130.0,489.3,278.4,102.0,3178.1,240.2,136.1,150.2,2596.0,4234.3,1.0,90.0,211.72,14,12.50365644446382,211.72,261.72,2025-11-11,27.46,470.8,261.72,12.50365644446382,900.0,261.72,261.72,261.7200000000001,1.3696237332,48.852491586587206,13.463122896646802,40.18091400070652,2,12.459472527396347,17.186652634707333,450.0,1.6142915,33.6138115122818,40.18091400070652,12.422673166988753,48.852491586587206,13.463122896646802,37.48323675335027,68.84957176990152,13.752042909609212,85.02037223837497,25.006111671512492
848,2025-11-11 14:30:00.000,L_6vSQ==,PACKET_DATA,26.49,472.0,59.85,1.07,4.72,78.3,306.1,175.1,61.6,1933.44,144.8,81.5,90.8,1596.7,2509.3,1.0,90.0,126.14,14,9.262060469176967,126.14,176.14,2025-11-11,26.49,472.0,176.14,9.262060469176967,900.0,176.14,176.14,176.13999999999996,1.2137253875999998,32.67486136783733,8.558287122612445,27.512815310805607,2,9.185771190257467,17.338685295466707,450.0,1.6142915,32.146342360244546,27.512815310805607,9.023112751090721,32.67486136783733,8.558287122612445,37.6066567553591,68.84957176990152,13.63939614332454,85.02037223837497,25.006111671512492
849,2025-11-11 14:45:00.000,L_6vSQ==,PACKET_DATA,26.37,471.5,60.82,1.22,4.72,142.9,526.3,299.8,112.2,3498.9,265.1,149.6,166.1,2890.6,4641.7,1.0,90.0,235.19,14,13.462433271068424,235.19,285.19,2025-11-11,26.37,471.5,285.19,13.462433271068424,900.0,285.19,285.19,285.18999999999994,1.4055401089,52.65900336536511,14.414750841341277,43.040000011703356,2,13.493407478605267,17.333161951689746,450.0,1.6142915,34.17753648678646,43.040000011703356,13.09400946454016,52.65900336536511,14.414750841341277,37.72084487462531,68.84957176990152,13.514882777318391,85.02037223837497,25.006111671512492
850,2025-11-11 15:00:00.000,L_6vSQ==,PACKET_DATA,26.08,473.54,61.44,1.06,4.72,72.8,277.7,160.2,57.3,1793.7,135.2,76.0,84.7,1496.0,2336.5,1.0,90.0,117.41,15,8.928613267118868,117.41,167.41,2025-11-11,26.08,473.54,167.41,8.928613267118868,900.0,167.41,167.41,167.40999999999997,1.1912426693999998,31.06118299445471,8.020394331484903,26.219972440351615,2,8.76881781566915,17.3555971096485,450.0,1.6142915,31.64329156797293,26.219972440351615,8.381335799486822,31.06118299445471,8.020394331484903,37.82649166096124,68.84957176990152,13.424938055459808,85.02037223837497,25.006111671512492
