id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
827,2025-11-11 09:15:00.000,L_6vSQ==,PACKET_DATA,25.32,560.24,70.3,1.09,4.72,80.56,322.89,182.89,63.56,1983.44,148.56,83.89,93.44,1636.56,2579.56,1.0,90.0,132.33,9,9.978466329319502,132.33,182.33,2025-11-11,25.32,560.24,182.33,9.978466329319502,900.0,182.33,182.33,182.33000000000004,1.2296667422,33.819038817005556,8.939679605668518,28.429504585503235,2,10.006086211563701,10.026294068132742,182.65564292321923,31.638751639901976,28.429504585503235,9.589541613681215,33.819038817005556,8.939679605668518,33.21117452258477,28.47772968648808,10.27934084893706,33.8792315939407,8.959743864646901
828,2025-11-11 09:30:00.000,L_6vSQ==,PACKET_DATA,25.14,530.29,70.74,1.21,4.72,126.8,476.75,270.75,99.4,3107.25,234.6,132.1,146.9,2582.89,4082.33,1.0,90.0,207.0,9,12.95853850696068,207.0,257.0,2025-11-11,25.14,530.29,257.0,12.95853850696068,900.0,257.0,257.0,257.0,1.36240067,48.08697238778737,13.271743096946842,39.6059295110642,2,13.028640218193098,9.954960609935615,182.65564292321923,33.54193948670329,39.6059295110642,12.844640691233328,48.08697238778737,13.271743096946842,33.211365695716424,28.47772968648808,10.137674365771739,33.8792315939407,8.959743864646901
829,2025-11-11 09:45:00.000,L_6vSQ==,PACKET_DATA,24.84,514.0,71.02,0.94,4.72,51.1,206.2,118.0,40.5,1262.5,94.1,53.1,59.5,1058.2,1617.6,1.0,90.0,83.64,9,7.474557103079734,83.64,133.64,2025-11-11,24.84,514.0,133.64,7.474557103079734,900.0,133.64,133.64,133.63999999999996,1.1042734375999999,24.960614623807835,5.986871541269278,21.3323340770916,2,7.0696974539605435,9.90167705437935,182.65564292321923,31.171470341733585,21.3323340770916,6.537487411253062,24.960614623807835,5.986871541269278,33.21154256899469,28.47772968648808,10.052415884253428,33.8792315939407,8.959743864646901
830,2025-11-11 10:00:00.000,L_6vSQ==,PACKET_DATA,24.94,503.7,70.5,1.18,4.72,133.6,506.67,286.56,104.7,3272.5,247.1,139.2,155.1,2720.9,4292.9,1.0,90.0,218.87,10,13.192719245565613,218.87,268.87,2025-11-11,24.94,503.7,268.87,13.192719245565613,900.0,268.87,268.87,268.87,1.3805654497,50.01212342375218,13.753030855938045,41.05191804751638,2,13.230812725428336,9.865291491671218,182.65564292321923,33.1285579593941,41.05191804751638,12.853380998172659,50.01212342375218,13.753030855938045,33.211706212056306,28.47772968648808,9.995806789001088,33.8792315939407,8.959743864646901
831,2025-11-11 10:15:00.000,L_6vSQ==,PACKET_DATA,25.32,496.33,68.58,1.23,4.72,104.6,412.44,232.2,82.5,2564.0,193.0,108.7,121.3,2130.56,3349.44,1.0,90.0,174.93,10,11.588449888243115,174.93,224.93,2025-11-11,25.32,496.33,224.93,11.588449888243115,900.0,224.93,224.93,224.93000000000006,1.3133236283,42.00226560806952,11.500679682420856,34.88552952844715,2,11.716844966855344,9.829298232062351,182.65564292321923,30.97940922802325,34.88552952844715,10.915316221573518,42.00226560806952,11.500679682420856,33.21185761452863,28.47772968648808,9.954097042888236,33.8792315939407,8.959743864646901
832,2025-11-11 10:30:00.000,L_6vSQ==,PACKET_DATA,26.39,487.67,65.04,1.43,4.72,238.1,891.67,494.7,185.7,5788.5,438.8,249.3,274.6,4680.9,7803.7,1.0,90.0,392.01,10,17.27079974993429,392.01,442.01,2025-11-11,26.39,487.67,442.01,17.27079974993429,900.0,442.01,442.01,442.01000000000005,1.6060363119,83.46562390568461,24.386249562273846,67.54288498573335,2,17.45443441868412,9.648533598026951,182.65564292321923,33.60552933651029,67.54288498573335,16.233388422193684,83.46562390568461,24.386249562273846,33.211997692014336,28.47772968648808,9.903832581359989,33.8792315939407,8.959743864646901
833,2025-11-11 10:45:00.000,L_6vSQ==,PACKET_DATA,26.31,483.83,63.41,1.03,4.72,68.7,269.38,154.75,54.0,1691.3,127.1,71.7,79.5,1399.4,2214.22,1.0,90.0,109.54,10,8.541742290888914,109.54,159.54000000000002,2025-11-11,26.31,483.83,159.54000000000002,8.541742290888914,900.0,159.54000000000002,159.54000000000002,159.54000000000002,1.1709747436,29.60646950092422,7.535489833641407,25.054488661374197,2,8.294837357915968,9.65078406092955,182.65564292321923,33.0775539226721,25.054488661374197,8.692906068887208,29.60646950092422,7.535489833641407,33.21212729162853,28.47772968648808,9.881162041570725,33.8792315939407,8.959743864646901
834,2025-11-11 11:00:00.000,L_6vSQ==,PACKET_DATA,26.0,479.29,63.61,1.25,4.72,143.5,534.6,303.4,112.5,3509.4,265.7,149.7,166.5,2896.6,4644.4,1.0,90.0,235.67,11,13.566430529344135,235.67,285.67,2025-11-11,26.0,479.29,285.67,13.566430529344135,900.0,285.67,285.67,285.67,1.4062746577,52.73685277541256,14.43421319385314,43.098473010650046,2,13.619002225559395,9.689652909911194,182.65564292321923,35.11092765241641,43.098473010650046,13.166125055308761,52.73685277541256,14.43421319385314,33.21224719712166,28.47772968648808,9.854028534768709,33.8792315939407,8.959743864646901
835,2025-11-11 11:15:00.000,L_6vSQ==,PACKET_DATA,26.04,477.17,62.77,1.19,4.72,107.8,413.67,235.78,84.9,2649.0,199.9,112.7,125.3,2191.5,3478.9,1.0,90.0,177.26,11,11.525058265157783,177.26,227.26,2025-11-11,26.04,477.17,227.26,11.525058265157783,900.0,227.26,227.26,227.25999999999993,1.3168892505999998,42.461297503890925,11.638389251167277,35.24410142265007,2,11.633774683245338,9.674687186544574,182.65564292321923,32.5738940719695,35.24410142265007,11.24219024609431,42.461297503890925,11.638389251167277,33.21235813361922,28.47772968648808,9.841267502839875,33.8792315939407,8.959743864646901
836,2025-11-11 11:30:00.000,L_6vSQ==,PACKET_DATA,25.43,478.78,65.29,0.93,4.72,49.8,195.3,112.6,39.0,1230.0,91.8,51.8,57.8,1028.7,1579.11,1.0,90.0,77.24,11,7.001460670313762,77.24,127.24,2025-11-11,25.43,478.78,127.24,7.001460670313762,900.0,127.24,127.24,127.23999999999995,1.0877912615999998,23.830271988696566,5.610090662898855,20.42672894469433,2,6.62837508293304,9.752787969965011,182.65564292321923,31.3538032013374,20.42672894469433,6.221804623091591,23.830271988696566,5.610090662898855,33.2124607720069,28.47772968648808,9.851046843250407,33.8792315939407,8.959743864646901
837,2025-11-11 11:45:00.000,L_6vSQ==,PACKET_DATA,25.48,481.0,66.72,1.15,4.72,118.9,457.6,259.5,93.6,2920.7,220.2,123.9,137.9,2420.5,3816.7,1.0,90.0,196.5,11,12.297650948989626,196.5,246.5,2025-11-11,25.48,481.0,246.5,12.297650948989626,900.0,246.5,246.5,246.50000000000003,1.346332415,46.25175830887134,12.775527492661402,38.20501268636877,2,12.352087648004051,9.758382956125093,182.65564292321923,33.209312228086354,38.20501268636877,12.01848605124274,46.25175830887134,12.775527492661402,33.21255573298781,28.47772968648808,9.86444254822478,33.8792315939407,8.959743864646901
838,2025-11-11 12:00:00.000,L_6vSQ==,PACKET_DATA,25.61,479.3,65.88,1.11,4.72,82.67,309.0,178.33,64.78,2029.67,153.22,86.0,95.67,1696.67,2648.44,1.0,90.0,131.94,12,9.684860825035608,131.94,181.94,2025-11-11,25.61,479.3,181.94,9.684860825035608,900.0,181.94,181.94,181.94,1.2286623596,33.74695009242144,8.915650030807148,28.371748718438276,2,9.698576100067422,9.740160775496495,182.65564292321923,30.899845056346873,28.371748718438276,8.96669807795749,33.74695009242144,8.915650030807148,33.21264359083611,28.47772968648808,9.854261832273103,33.8792315939407,8.959743864646901
839,2025-11-11 12:15:00.000,L_6vSQ==,PACKET_DATA,25.91,477.83,65.43,1.23,4.72,143.56,518.56,296.89,112.67,3516.0,267.0,150.44,166.78,2913.0,4670.0,1.0,90.0,235.55,12,13.554610475406085,235.55,285.55,2025-11-11,25.91,477.83,285.55,13.554610475406085,900.0,285.55,285.55,285.54999999999995,1.4060910205,52.71739042290069,14.429347605725173,43.08385476091337,2,13.607182511326027,9.697576968715861,182.65564292321923,32.932673885290576,43.08385476091337,13.001346258492603,52.71739042290069,14.429347605725173,33.212724876869956,28.47772968648808,9.845423106238417,33.8792315939407,8.959743864646901
840,2025-11-11 12:30:00.000,L_6vSQ==,PACKET_DATA,26.52,476.45,63.01,1.34,4.72,158.8,578.33,329.78,124.8,3892.56,295.4,166.9,184.7,3196.4,5202.1,1.0,90.0,262.19,12,14.289103515622651,262.19,312.19,2025-11-11,26.52,476.45,312.19,14.289103515622651,900.0,312.19,312.19,312.19000000000005,1.4445907732,57.55520761316036,15.766562283948108,46.794327394901956,2,14.339937821225615,9.576986867285337,182.65564292321923,33.918890492806455,46.794327394901956,13.74920299832817,57.55520761316036,15.766562283948108,33.21280008266461,28.47772968648808,9.837093499904224,33.8792315939407,8.959743864646901
841,2025-11-11 12:45:00.000,L_6vSQ==,PACKET_DATA,26.63,476.6,61.18,1.31,4.72,129.0,486.38,276.4,101.8,3170.38,239.7,135.1,149.8,2600.7,4203.88,1.0,90.0,215.34,12,12.825885650135332,215.34,265.34000000000003,2025-11-11,26.63,476.6,265.34000000000003,12.825885650135332,900.0,265.34000000000003,265.34000000000003,265.34000000000003,1.3751634554,49.43960588736164,13.60990147184041,40.6218978677627,2,12.834457412003355,9.551988084861902,182.65564292321923,31.575204141449994,40.6218978677627,12.13416161495512,49.43960588736164,13.60990147184041,33.21286966302525,28.47772968648808,9.838034274892767,33.8792315939407,8.959743864646901
842,2025-11-11 13:00:00.000,L_6vSQ==,PACKET_DATA,27.18,475.67,59.19,1.44,4.72,218.6,806.5,452.6,171.0,5328.5,404.6,229.3,252.6,4304.7,7201.33,1.0,90.0,360.43,13,16.523234300986587,360.43,410.43,2025-11-11,27.18,475.67,410.43,16.523234300986587,900.0,410.43,410.43,410.4299999999999,1.5734081717,77.32189408972411,21.928757635889646,62.37455572467642,2,16.65987780043754,9.405405770840924,182.65564292321923,34.104507811236054,62.37455572467642,15.530275412702133,77.32189408972411,21.928757635889646,33.21293403873737,28.47772968648808,9.832411918121855,33.8792315939407,8.959743864646901
843,2025-11-11 13:15:00.000,L_6vSQ==,PACKET_DATA,27.17,474.17,58.73,1.17,4.72,104.8,390.56,224.44,82.6,2575.75,194.6,109.9,121.8,2115.3,3412.0,1.0,90.0,171.83,13,11.103475246294815,171.83,221.83,2025-11-11,27.17,474.17,221.83,11.103475246294815,900.0,221.83,221.83,221.82999999999996,1.3085796672999999,41.391536476289915,11.317460942886974,34.408459626288725,2,11.18917015287865,9.402311290797885,182.65564292321923,32.77392906139773,34.408459626288725,11.12261548343509,41.391536476289915,11.317460942886974,33.2129935991115,28.47772968648808,9.823295490129073,33.8792315939407,8.959743864646901
844,2025-11-11 13:30:00.000,L_6vSQ==,PACKET_DATA,26.77,473.2,60.18,1.29,4.72,153.9,553.3,316.8,120.9,3765.6,286.1,161.5,178.6,3101.6,5037.3,1.0,90.0,253.5,13,13.98242221406095,253.5,303.5,2025-11-11,26.77,473.2,303.5,13.98242221406095,900.0,303.5,303.5,303.50000000000006,1.43290898,55.788157306112495,15.236447191833749,45.413999401318435,2,14.020600619983806,9.504376916221272,182.65564292321923,34.88633396535221,45.413999401318435,13.501513554164514,55.788157306112495,15.236447191833749,33.2130487043375,28.47772968648808,9.817388626367006,33.8792315939407,8.959743864646901
845,2025-11-11 13:45:00.000,L_6vSQ==,PACKET_DATA,27.24,471.5,58.57,1.41,4.72,191.4,707.3,398.8,149.8,4666.0,353.9,200.6,221.2,3787.0,6278.38,1.0,90.0,314.31,13,15.487871539723432,314.31,364.31,2025-11-11,27.24,471.5,364.31,15.487871539723432,900.0,364.31,364.31,364.30999999999995,1.5146546468,68.1207614754593,18.93622844263779,55.047589741580964,2,15.534228071085199,9.372375878230748,182.65564292321923,35.96804487460382,55.047589741580964,14.132359454939625,68.1207614754593,18.93622844263779,33.213099687662876,28.47772968648808,9.806981223887483,33.8792315939407,8.959743864646901
846,2025-11-11 14:00:00.000,L_6vSQ==,PACKET_DATA,27.79,472.38,56.87,1.46,4.72,203.8,762.1,427.3,159.4,4963.1,376.0,213.6,234.7,3994.2,6701.8,1.0,90.0,334.48,14,15.854512503581844,334.48,384.48,2025-11-11,27.79,472.38,384.48,15.854512503581844,900.0,384.48,384.48,384.48000000000013,1.5417687744000002,72.17968325518687,20.153904976556063,58.21820878619884,2,15.906961131163548,9.220839118174442,182.65564292321923,36.66523875151659,58.21820878619884,13.960053102097895,72.17968325518687,20.153904976556063,33.213146857408,28.47772968648808,9.812406207029085,33.8792315939407,8.959743864646901
847,2025-11-11 14:15:00.000,L_6vSQ==,PACKET_DATA,27.46,470.8,57.35,1.27,4.72,130.0,489.3,278.4,102.0,3178.1,240.2,136.1,150.2,2596.0,4234.3,1.0,90.0,211.72,14,12.50365644446382,211.72,261.72,2025-11-11,27.46,470.8,261.72,12.50365644446382,900.0,261.72,261.72,261.7200000000001,1.3696237332,48.852491586587206,13.463122896646802,40.18091400070652,2,12.459472527396347,9.307707080257453,182.65564292321923,33.6138115122818,40.18091400070652,12.422673166988753,48.852491586587206,13.463122896646802,33.21319049883074,28.47772968648808,9.802713230845738,33.8792315939407,8.959743864646901
848,2025-11-11 14:30:00.000,L_6vSQ==,PACKET_DATA,26.49,472.0,59.85,1.07,4.72,78.3,306.1,175.1,61.6,1933.44,144.8,81.5,90.8,1596.7,2509.3,1.0,90.0,126.14,14,9.262060469176967,126.14,176.14,2025-11-11,26.49,472.0,176.14,9.262060469176967,900.0,176.14,176.14,176.13999999999996,1.2137253875999998,32.67486136783733,8.558287122612445,27.512815310805607,2,9.185771190257467,9.566044816620312,182.65564292321923,32.146342360244546,27.512815310805607,9.023112751090721,32.67486136783733,8.558287122612445,33.21323087585151,28.47772968648808,9.810110512881261,33.8792315939407,8.959743864646901
849,2025-11-11 14:45:00.000,L_6vSQ==,PACKET_DATA,26.37,471.5,60.82,1.22,4.72,142.9,526.3,299.8,112.2,3498.9,265.1,149.6,166.1,2890.6,4641.7,1.0,90.0,235.19,14,13.462433271068424,235.19,285.19,2025-11-11,26.37,471.5,285.19,13.462433271068424,900.0,285.19,285.19,285.18999999999994,1.4055401089,52.65900336536511,14.414750841341277,43.040000011703356,2,13.493407478605267,9.58992727453035,182.65564292321923,34.17753648678646,43.040000011703356,13.09400946454016,52.65900336536511,14.414750841341277,33.21326823264934,28.47772968648808,9.807054587800778,33.8792315939407,8.959743864646901
850,2025-11-11 15:00:00.000,L_6vSQ==,PACKET_DATA,26.08,473.54,61.44,1.06,4.72,72.8,277.7,160.2,57.3,1793.7,135.2,76.0,84.7,1496.0,2336.5,1.0,90.0,117.41,15,8.928613267118868,117.41,167.41,2025-11-11,26.08,473.54,167.41,8.928613267118868,900.0,167.41,167.41,167.40999999999997,1.1912426693999998,31.06118299445471,8.020394331484903,26.219972440351615,2,8.76881781566915,9.653306886252075,182.65564292321923,31.64329156797293,26.219972440351615,8.381335799486822,31.06118299445471,8.020394331484903,33.213302795138546,28.47772968648808,9.819579850265768,33.8792315939407,8.959743864646901
851,2025-11-11 15:15:00.000,L_6vSQ==,PACKET_DATA,25.31,473.8,62.9,0.95,4.73,51.6,210.44,120.44,40.8,1282.11,95.67,53.6,59.8,1069.8,1634.2,1.0,90.0,83.27,15,7.3245154737884945,83.27,133.26999999999998,2025-11-11,25.31,473.8,133.26999999999998,7.3245154737884945,900.0,133.26999999999998,133.26999999999998,133.26999999999998,1.1033205618,24.89526669021547,5.965088896738489,21.279978780374883,2,6.963716673047392,9.738335135347242,182.65564292321923,30.4245417992586,21.279978780374883,6.236886526046178,24.89526669021547,5.965088896738489,33.2133347723349,28.47772968648808,9.821183573562706,33.8792315939407,8.959743864646901
852,2025-11-11 15:30:00.000,L_6vSQ==,PACKET_DATA,25.33,473.5,62.5,1.1,4.72,108.7,420.2,238.7,85.7,2674.2,201.6,113.6,126.6,2223.11,3483.5,1.0,90.0,179.98,15,11.65191206302554,179.98,229.98,2025-11-11,25.33,473.5,229.98,11.65191206302554,900.0,229.98,229.98,229.97999999999996,1.3210516937999999,42.997163064678176,11.799148919403454,35.662691788414875,2,11.743645636819089,9.736143163459525,182.65564292321923,32.20503614912516,35.662691788414875,11.178510991132738,42.997163064678176,11.799148919403454,33.213364357619724,28.47772968648808,9.819361990816335,33.8792315939407,8.959743864646901
853,2025-11-11 15:45:00.000,L_6vSQ==,PACKET_DATA,25.39,474.8,61.68,1.11,4.72,83.11,327.44,186.56,65.44,2041.33,153.22,86.44,96.44,1699.0,2641.0,1.0,90.0,135.47,15,9.842950097407714,135.47,185.47,2025-11-11,25.39,474.8,185.47,9.842950097407714,900.0,185.47,185.47,185.47000000000003,1.2377533098,34.39944547134936,9.133148490449788,28.89451336135954,2,9.900430904903706,9.738552924621636,182.65564292321923,30.425597218871268,28.89451336135954,9.062450524772952,34.39944547134936,9.133148490449788,33.21339172990928,28.47772968648808,9.82731312638884,33.8792315939407,8.959743864646901
854,2025-11-11 16:00:00.000,L_6vSQ==,PACKET_DATA,24.95,477.1,63.12,1.0,4.72,51.67,210.78,120.67,40.67,1275.78,95.44,53.67,59.67,1068.0,1626.11,1.0,90.0,82.02,16,7.300540015462439,82.02,132.01999999999998,2025-11-11,24.95,477.1,132.01999999999998,7.300540015462439,900.0,132.01999999999998,132.01999999999998,132.01999999999995,1.1001013867999998,24.674496644295296,5.891498881431765,21.10310277795354,2,6.929613007531469,9.756808010783612,182.65564292321923,29.36110211032318,21.10310277795354,6.088999061412281,24.674496644295296,5.891498881431765,33.21341705473681,28.47772968648808,9.84130523049139,33.8792315939407,8.959743864646901
855,2025-11-11 16:15:00.000,L_6vSQ==,PACKET_DATA,24.49,474.88,64.49,0.94,4.72,51.8,215.25,122.33,40.8,1288.12,95.7,53.8,60.0,1079.88,1634.62,1.0,90.0,82.38,16,7.339155237827651,82.38,132.38,2025-11-11,24.49,474.88,132.38,7.339155237827651,900.0,132.38,132.38,132.37999999999997,1.1010285091999998,24.738078417520306,5.912692805840102,21.15404306665089,2,6.956258284808662,9.718602146037945,182.65564292321923,28.757668328005387,21.15404306665089,6.161023279286967,24.738078417520306,5.912692805840102,33.21344048525357,28.47772968648808,9.827822077003463,33.8792315939407,8.959743864646901
856,2025-11-11 16:30:00.000,L_6vSQ==,PACKET_DATA,24.64,475.4,64.29,1.13,4.72,85.89,339.62,193.38,67.89,2117.0,158.89,89.56,99.89,1772.57,2730.38,1.0,90.0,141.93,16,10.145179930416887,141.93,191.93,2025-11-11,24.64,475.4,191.93,10.145179930416887,900.0,191.93,191.93,191.93,1.2543900062,35.59353049907579,9.531176833025263,29.851187467102125,2,10.255619171457354,9.734315238763186,182.65564292321923,30.340359580555692,29.851187467102125,9.417774891164411,35.59353049907579,9.531176833025263,33.21346216315504,28.47772968648808,9.830999130966825,33.8792315939407,8.959743864646901
857,2025-11-11 16:45:00.000,L_6vSQ==,PACKET_DATA,25.01,474.67,63.01,1.21,4.72,111.6,431.0,244.7,87.6,2739.9,206.5,116.6,129.6,2280.7,3568.9,1.0,90.0,181.62,16,11.718311611402411,181.62,231.62,2025-11-11,25.01,474.67,231.62,11.718311611402411,900.0,231.62,231.62,231.62,1.3235614022,43.32025847632932,11.896077542898796,35.915077156008365,2,11.79109280437985,9.747093230993988,182.65564292321923,31.161617919575832,35.915077156008365,10.991658481859265,43.32025847632932,11.896077542898796,33.21348221953778,28.47772968648808,9.826559833579061,33.8792315939407,8.959743864646901
858,2025-11-11 17:00:00.000,L_6vSQ==,PACKET_DATA,26.33,473.45,63.74,1.5,4.72,245.9,944.9,521.5,191.9,5979.89,452.1,256.6,282.8,4808.6,8019.2,1.0,90.0,406.3,17,17.29251831333268,406.3,456.3,2025-11-11,26.33,473.45,456.3,17.29251831333268,900.0,456.3,456.3,456.2999999999999,1.620800597,86.26644118752347,25.37993235625704,69.82293616455668,2,17.458743041444947,9.60605452129725,182.65564292321923,31.925945140702638,69.82293616455668,16.352776151074195,86.26644118752347,25.37993235625704,33.213500775692275,28.47772968648808,9.819115533296781,33.8792315939407,8.959743864646901
859,2025-11-11 17:15:00.000,L_6vSQ==,PACKET_DATA,27.04,472.3,62.84,1.45,4.72,168.6,646.11,363.0,131.8,4110.89,310.3,175.9,193.7,3320.6,5490.7,1.0,90.0,274.0,17,14.513512855516849,274.0,324.0,2025-11-11,27.04,472.3,324.0,14.513512855516849,900.0,324.0,324.0,324.00000000000006,1.46046672,59.9566879498963,16.48700638496889,48.67023920206207,2,14.524097938154846,9.430425719387813,182.65564292321923,33.214944653122096,48.67023920206207,13.900205689533022,59.9566879498963,16.48700638496889,33.2135179438364,28.47772968648808,9.812076963575088,33.8792315939407,8.959743864646901
860,2025-11-11 17:30:00.000,L_6vSQ==,PACKET_DATA,27.21,471.5,61.38,1.51,4.72,216.8,830.67,461.4,169.0,5274.75,398.7,226.5,248.9,4232.2,7087.4,1.0,90.0,353.38,17,16.328413344225496,353.38,403.38,2025-11-11,27.21,471.5,403.38,16.328413344225496,900.0,403.38,403.38,403.38000000000005,1.5661241822,75.95035212637642,21.380140850550568,61.2207646768471,2,16.468760401981864,9.38071567671615,182.65564292321923,35.72263477341981,61.2207646768471,14.785743668997867,75.95035212637642,21.380140850550568,33.21353382779408,28.47772968648808,9.80717019414325,33.8792315939407,8.959743864646901
861,2025-11-11 17:45:00.000,L_6vSQ==,PACKET_DATA,26.86,471.55,60.7,1.25,4.72,117.6,460.3,260.8,92.0,2873.5,216.3,122.7,135.4,2345.7,3787.1,1.0,90.0,188.37,17,11.792075439745773,188.37,238.37,2025-11-11,26.86,471.55,238.37,11.792075439745773,900.0,238.37,238.37,238.37,1.3338909947,44.650071908430036,12.29502157252901,36.953858394579115,2,11.825173883526134,9.474947956744144,182.65564292321923,32.70614707051792,36.953858394579115,11.555973521160627,44.650071908430036,12.29502157252901,33.21354852362316,28.47772968648808,9.80748398559008,33.8792315939407,8.959743864646901
862,2025-11-11 18:00:00.000,L_6vSQ==,PACKET_DATA,25.9,472.3,62.31,1.16,4.72,93.78,370.86,209.89,73.78,2311.71,173.44,97.78,108.78,1909.33,3005.43,1.0,90.0,153.09,18,10.542454278043692,153.09,203.09,2025-11-11,25.9,472.3,203.09,10.542454278043692,900.0,203.09,203.09,203.09000000000006,1.2799016579,37.699580369983664,10.209874110995099,31.524495120982714,2,10.789478250443947,9.676421794720207,182.65564292321923,31.194211051053305,31.524495120982714,10.069093120933172,37.699580369983664,10.209874110995099,33.21356212019629,28.47772968648808,9.812096198294794,33.8792315939407,8.959743864646901
863,2025-11-11 18:15:00.000,L_6vSQ==,PACKET_DATA,25.14,471.5,64.19,0.94,4.73,51.9,217.62,123.5,41.0,1293.38,95.9,54.0,60.7,1076.2,1646.12,1.0,90.0,83.65,18,7.355941702871981,83.65,133.65,2025-11-11,25.14,471.5,133.65,7.355941702871981,900.0,133.65,133.65,133.65,1.104299191,24.962380784175203,5.987460261391735,21.333749085110973,2,6.997225928870034,9.733045021902164,182.65564292321923,30.337134993566824,21.333749085110973,6.23684229998182,24.962380784175203,5.987460261391735,33.21357469973842,28.47772968648808,9.807187984440711,33.8792315939407,8.959743864646901
864,2025-11-11 18:30:00.000,L_6vSQ==,PACKET_DATA,25.0,472.29,64.4,1.23,4.72,113.0,439.8,249.1,88.6,2764.2,208.0,117.0,131.0,2299.8,3591.6,1.0,90.0,184.5,18,11.808138746577498,184.5,234.5,2025-11-11,25.0,472.29,234.5,11.808138746577498,900.0,234.5,234.5,234.50000000000006,1.327968695,43.887645540692304,12.066293662207691,36.35829048446523,2,11.868620137808444,9.736471182485637,182.65564292321923,32.13815394025593,36.35829048446523,11.284365435302995,43.887645540692304,12.066293662207691,33.213586338324006,28.47772968648808,9.812045382920429,33.8792315939407,8.959743864646901
865,2025-11-11 18:45:00.000,L_6vSQ==,PACKET_DATA,25.1,472.5,63.96,1.11,4.72,84.3,344.8,195.0,66.6,2077.0,155.0,87.9,97.9,1723.44,2669.89,1.0,90.0,138.54,18,9.98288295287964,138.54,188.54,2025-11-11,25.1,472.5,188.54,9.98288295287964,900.0,188.54,188.54,188.53999999999996,1.2456596035999998,34.966913123844726,9.322304374614909,29.34915569953751,2,10.072595456379906,9.737790855163661,182.65564292321923,30.489964158479573,29.34915569953751,9.227448533780315,34.966913123844726,9.322304374614909,33.21359710633712,28.47772968648808,9.813338308808001,33.8792315939407,8.959743864646901
