# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
4786,2025-09-17 13:22:59.766,L_6vSQ==,PACKET_DATA,28.75,51.19,1.372,4.714,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3065.00,5018.00,1,90
4787,2025-09-17 13:23:14.227,T6ncwg==,PACKET_DATA,29.55,51.90,1.406,4.621,161.00,874.00,449.00,134.00,4159.00,306.00,170.00,188.00,3233.00,4748.00,1,90
4788,2025-09-17 13:24:30.351,L_6vSQ==,PACKET_DATA,28.88,51.12,1.372,4.714,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3064.00,5018.00,1,90
4789,2025-09-17 13:24:44.804,T6ncwg==,PACKET_DATA,29.52,51.96,1.408,4.622,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3252.00,4774.00,1,90
4790,2025-09-17 13:26:01.011,L_6vSQ==,PACKET_DATA,28.69,51.28,1.385,4.717,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3064.00,5018.00,1,90
4791,2025-09-17 13:26:15.370,T6ncwg==,PACKET_DATA,29.67,52.04,1.408,4.625,160.00,865.00,445.00,133.00,4135.00,305.00,169.00,187.00,3219.00,4726.00,1,90
4792,2025-09-17 13:27:31.588,L_6vSQ==,PACKET_DATA,28.73,51.14,1.372,4.714,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3064.00,5019.00,1,90
4793,2025-09-17 13:27:46.040,T6ncwg==,PACKET_DATA,29.60,52.02,1.409,4.625,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3252.00,4777.00,1,90
4794,2025-09-17 13:29:02.134,L_6vSQ==,PACKET_DATA,28.88,51.11,1.365,4.713,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3063.00,5018.00,1,90
4795,2025-09-17 13:29:16.584,T6ncwg==,PACKET_DATA,29.56,51.90,1.409,4.625,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3252.00,4778.00,1,90
4796,2025-09-17 13:30:32.801,L_6vSQ==,PACKET_DATA,28.74,51.05,1.365,4.712,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3063.00,5019.00,1,90
4797,2025-09-17 13:30:47.262,T6ncwg==,PACKET_DATA,29.54,51.78,1.409,4.622,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3251.00,4778.00,1,90
4798,2025-09-17 13:32:03.417,L_6vSQ==,PACKET_DATA,28.68,51.05,1.365,4.713,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3064.00,5019.00,1,90
4799,2025-09-17 13:32:17.900,T6ncwg==,PACKET_DATA,29.55,51.68,1.409,4.625,160.00,863.00,444.00,133.00,4130.00,305.00,169.00,187.00,3214.00,4719.00,1,90
4800,2025-09-17 13:33:34.032,L_6vSQ==,PACKET_DATA,28.74,51.00,1.365,4.713,164.00,850.00,460.00,129.00,3923.00,284.00,166.00,182.00,3063.00,5020.00,1,90
4801,2025-09-17 13:33:48.482,T6ncwg==,PACKET_DATA,29.55,51.92,1.409,4.625,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3252.00,4779.00,1,90
4802,2025-09-17 13:35:04.609,L_6vSQ==,PACKET_DATA,28.62,51.03,1.360,4.713,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3064.00,5020.00,1,90
4803,2025-09-17 13:35:19.023,T6ncwg==,PACKET_DATA,29.55,51.61,1.462,4.623,160.00,870.00,447.00,133.00,4149.00,306.00,170.00,188.00,3229.00,4745.00,1,90
4804,2025-09-17 13:36:35.236,L_6vSQ==,PACKET_DATA,28.73,50.99,1.360,4.713,163.00,840.00,455.00,128.00,3896.00,282.00,165.00,181.00,3045.00,4990.00,1,90
4805,2025-09-17 13:36:49.697,T6ncwg==,PACKET_DATA,29.49,51.70,1.462,4.620,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3252.00,4779.00,1,90
4806,2025-09-17 13:38:05.799,L_6vSQ==,PACKET_DATA,28.72,51.01,1.360,4.713,164.00,850.00,460.00,129.00,3923.00,284.00,166.00,182.00,3063.00,5020.00,1,90
4807,2025-09-17 13:38:20.255,T6ncwg==,PACKET_DATA,29.43,51.86,1.440,4.617,162.00,886.00,454.00,135.00,4188.00,308.00,171.00,189.00,3251.00,4777.00,1,90
4808,2025-09-17 13:39:36.382,L_6vSQ==,PACKET_DATA,28.72,50.94,1.372,4.716,164.00,851.00,460.00,129.00,3921.00,284.00,166.00,182.00,3062.00,5019.00,1,90
4809,2025-09-17 13:39:50.938,T6ncwg==,PACKET_DATA,29.56,51.83,1.440,4.617,161.00,873.00,449.00,134.00,4156.00,306.00,170.00,188.00,3225.00,4742.00,1,90
4810,2025-09-17 13:41:07.047,L_6vSQ==,PACKET_DATA,28.88,51.03,1.386,4.717,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3063.00,5021.00,1,90
4811,2025-09-17 13:41:21.498,T6ncwg==,PACKET_DATA,29.55,51.59,1.440,4.620,162.00,886.00,455.00,135.00,4190.00,308.00,171.00,189.00,3251.00,4780.00,1,90
4812,2025-09-17 13:42:37.595,L_6vSQ==,PACKET_DATA,28.74,50.88,1.406,4.720,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3063.00,5021.00,1,90
4813,2025-09-17 13:42:52.152,T6ncwg==,PACKET_DATA,29.55,51.68,1.429,4.617,160.00,867.00,446.00,133.00,4142.00,305.00,169.00,187.00,3221.00,4735.00,1,90
4814,2025-09-17 13:44:08.248,L_6vSQ==,PACKET_DATA,28.74,50.82,1.372,4.720,162.00,829.00,449.00,127.00,3870.00,281.00,164.00,180.00,3028.00,4962.00,1,90
4815,2025-09-17 13:44:22.692,T6ncwg==,PACKET_DATA,29.52,51.62,1.429,4.617,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3251.00,4780.00,1,90
4816,2025-09-17 13:45:38.859,L_6vSQ==,PACKET_DATA,28.88,50.76,1.362,4.716,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3063.00,5021.00,1,90
4817,2025-09-17 13:45:53.299,T6ncwg==,PACKET_DATA,29.67,51.48,1.429,4.617,162.00,886.00,455.00,135.00,4190.00,308.00,171.00,189.00,3249.00,4780.00,1,90
4818,2025-09-17 13:47:09.401,L_6vSQ==,PACKET_DATA,28.74,50.91,1.362,4.716,162.00,830.00,450.00,127.00,3870.00,281.00,164.00,180.00,3026.00,4958.00,1,90
4819,2025-09-17 13:47:23.957,T6ncwg==,PACKET_DATA,29.57,51.50,1.429,4.617,160.00,870.00,447.00,133.00,4146.00,306.00,170.00,188.00,3228.00,4746.00,1,90
4820,2025-09-17 13:48:40.071,L_6vSQ==,PACKET_DATA,28.76,50.79,1.362,4.717,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3062.00,5020.00,1,90
4821,2025-09-17 13:48:54.619,T6ncwg==,PACKET_DATA,29.57,51.60,1.429,4.617,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3250.00,4780.00,1,90
4822,2025-09-17 13:50:10.696,L_6vSQ==,PACKET_DATA,28.78,50.70,1.363,4.716,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3062.00,5021.00,1,90
4823,2025-09-17 13:50:25.165,T6ncwg==,PACKET_DATA,29.67,51.54,1.409,4.622,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3250.00,4777.00,1,90
4824,2025-09-17 13:51:41.277,L_6vSQ==,PACKET_DATA,28.88,50.82,1.363,4.716,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3062.00,5022.00,1,90
4825,2025-09-17 13:51:55.837,T6ncwg==,PACKET_DATA,29.55,51.59,1.409,4.614,162.00,886.00,454.00,135.00,4187.00,308.00,171.00,189.00,3250.00,4777.00,1,90
4826,2025-09-17 13:53:11.811,L_6vSQ==,PACKET_DATA,28.75,50.80,1.363,4.716,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3062.00,5021.00,1,90
4827,2025-09-17 13:53:26.368,T6ncwg==,PACKET_DATA,29.67,51.55,1.409,4.614,160.00,871.00,448.00,133.00,4149.00,306.00,170.00,188.00,3226.00,4745.00,1,90
4828,2025-09-17 13:54:42.463,L_6vSQ==,PACKET_DATA,28.94,50.71,1.365,4.719,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3062.00,5022.00,1,90
4829,2025-09-17 13:54:57.028,T6ncwg==,PACKET_DATA,29.56,51.34,1.409,4.622,161.00,876.00,450.00,134.00,4162.00,307.00,170.00,188.00,3233.00,4752.00,1,90
4830,2025-09-17 13:56:13.033,L_6vSQ==,PACKET_DATA,28.74,50.57,1.399,4.721,164.00,851.00,460.00,129.00,3921.00,284.00,166.00,182.00,3062.00,5021.00,1,90
4831,2025-09-17 13:56:27.598,T6ncwg==,PACKET_DATA,29.55,51.35,1.420,4.623,161.00,876.00,450.00,134.00,4164.00,307.00,170.00,188.00,3232.00,4753.00,1,90
4832,2025-09-17 13:57:43.720,L_6vSQ==,PACKET_DATA,28.88,50.67,1.398,4.720,164.00,851.00,460.00,129.00,3922.00,284.00,166.00,182.00,3062.00,5021.00,1,90
4833,2025-09-17 13:57:58.209,T6ncwg==,PACKET_DATA,29.67,51.47,1.409,4.624,160.00,868.00,446.00,133.00,4143.00,305.00,169.00,187.00,3221.00,4737.00,1,90
4834,2025-09-17 13:59:14.321,L_6vSQ==,PACKET_DATA,28.97,50.71,1.398,4.719,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3062.00,5021.00,1,90
4835,2025-09-17 13:59:28.883,T6ncwg==,PACKET_DATA,29.56,51.40,1.408,4.622,162.00,886.00,455.00,135.00,4190.00,308.00,171.00,189.00,3250.00,4782.00,1,90
4836,2025-09-17 14:00:44.880,L_6vSQ==,PACKET_DATA,28.94,50.66,1.368,4.717,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3062.00,5022.00,1,90
4837,2025-09-17 14:00:59.439,T6ncwg==,PACKET_DATA,29.73,51.44,1.408,4.621,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3247.00,4781.00,1,90
4838,2025-09-17 14:02:15.439,L_6vSQ==,PACKET_DATA,28.94,50.61,1.368,4.717,163.00,835.00,453.00,128.00,3887.00,282.00,165.00,180.00,3035.00,4980.00,1,90
4839,2025-09-17 14:02:30.103,T6ncwg==,PACKET_DATA,29.66,51.35,1.409,4.622,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3249.00,4781.00,1,90
4840,2025-09-17 14:03:46.100,L_6vSQ==,PACKET_DATA,28.97,50.71,1.385,4.718,162.00,832.00,451.00,128.00,3877.00,281.00,165.00,180.00,3028.00,4969.00,1,90
4841,2025-09-17 14:04:00.666,T6ncwg==,PACKET_DATA,29.80,51.36,1.409,4.622,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3250.00,4781.00,1,90
4842,2025-09-17 14:05:16.648,L_6vSQ==,PACKET_DATA,29.00,50.58,1.398,4.718,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3061.00,5023.00,1,90
4843,2025-09-17 14:05:31.319,T6ncwg==,PACKET_DATA,29.67,51.27,1.407,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3250.00,4782.00,1,90
4844,2025-09-17 14:06:47.297,L_6vSQ==,PACKET_DATA,29.00,50.61,1.368,4.718,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3060.00,5021.00,1,90
4845,2025-09-17 14:07:01.948,T6ncwg==,PACKET_DATA,29.55,51.04,1.407,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3249.00,4782.00,1,90
4846,2025-09-17 14:08:17.908,L_6vSQ==,PACKET_DATA,28.97,50.50,1.363,4.718,164.00,850.00,460.00,129.00,3923.00,284.00,166.00,182.00,3060.00,5021.00,1,90
4847,2025-09-17 14:08:32.466,T6ncwg==,PACKET_DATA,29.80,51.54,1.407,4.621,162.00,886.00,455.00,135.00,4186.00,308.00,171.00,189.00,3249.00,4781.00,1,90
4848,2025-09-17 14:09:48.554,L_6vSQ==,PACKET_DATA,29.00,50.42,1.363,4.718,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3061.00,5022.00,1,90
4849,2025-09-17 14:10:03.174,T6ncwg==,PACKET_DATA,29.64,51.16,1.407,4.622,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3249.00,4779.00,1,90
4850,2025-09-17 14:11:19.087,L_6vSQ==,PACKET_DATA,29.00,50.53,1.368,4.718,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3060.00,5023.00,1,90
4851,2025-09-17 14:11:33.746,T6ncwg==,PACKET_DATA,29.80,51.34,1.407,4.622,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3246.00,4782.00,1,90
4852,2025-09-17 14:12:49.701,L_6vSQ==,PACKET_DATA,29.00,50.44,1.385,4.717,162.00,830.00,450.00,128.00,3872.00,281.00,164.00,180.00,3028.00,4968.00,1,90
4853,2025-09-17 14:13:04.304,T6ncwg==,PACKET_DATA,29.60,51.03,1.430,4.619,161.00,877.00,450.00,134.00,4165.00,307.00,170.00,188.00,3234.00,4759.00,1,90
4854,2025-09-17 14:14:20.349,L_6vSQ==,PACKET_DATA,29.00,50.29,1.385,4.714,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3061.00,5024.00,1,90
4855,2025-09-17 14:14:35.013,T6ncwg==,PACKET_DATA,29.67,51.30,1.430,4.619,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3249.00,4783.00,1,90
4856,2025-09-17 14:15:50.898,L_6vSQ==,PACKET_DATA,29.00,50.34,1.363,4.714,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3060.00,5022.00,1,90
4857,2025-09-17 14:16:05.582,T6ncwg==,PACKET_DATA,29.85,51.46,1.406,4.619,162.00,886.00,455.00,135.00,4187.00,308.00,171.00,189.00,3248.00,4782.00,1,90
4858,2025-09-17 14:17:21.500,L_6vSQ==,PACKET_DATA,29.00,50.40,1.365,4.714,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3060.00,5023.00,1,90
4859,2025-09-17 14:17:36.160,T6ncwg==,PACKET_DATA,29.57,51.13,1.406,4.619,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3248.00,4782.00,1,90
4860,2025-09-17 14:18:52.111,L_6vSQ==,PACKET_DATA,29.00,50.20,1.365,4.714,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3060.00,5022.00,1,90
4861,2025-09-17 14:19:06.774,T6ncwg==,PACKET_DATA,29.73,51.04,1.406,4.619,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3248.00,4783.00,1,90
4862,2025-09-17 14:20:22.751,L_6vSQ==,PACKET_DATA,29.02,50.31,1.360,4.707,162.00,829.00,450.00,127.00,3870.00,281.00,164.00,180.00,3025.00,4965.00,1,90
4863,2025-09-17 14:20:37.416,T6ncwg==,PACKET_DATA,29.80,51.09,1.430,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3248.00,4781.00,1,90
4864,2025-09-17 14:21:53.308,L_6vSQ==,PACKET_DATA,28.99,50.34,1.360,4.707,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3059.00,5024.00,1,90
4865,2025-09-17 14:22:07.980,T6ncwg==,PACKET_DATA,29.67,51.07,1.430,4.614,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3248.00,4782.00,1,90
4866,2025-09-17 14:23:23.926,L_6vSQ==,PACKET_DATA,29.00,50.37,1.360,4.707,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3060.00,5023.00,1,90
4867,2025-09-17 14:23:38.583,T6ncwg==,PACKET_DATA,29.80,51.40,1.407,4.614,162.00,886.00,455.00,135.00,4187.00,308.00,171.00,189.00,3248.00,4782.00,1,90
4868,2025-09-17 14:24:54.528,L_6vSQ==,PACKET_DATA,28.88,50.15,1.360,4.712,162.00,827.00,449.00,127.00,3864.00,280.00,164.00,179.00,3023.00,4962.00,1,90
4869,2025-09-17 14:25:09.188,T6ncwg==,PACKET_DATA,29.80,51.03,1.430,4.614,161.00,874.00,449.00,134.00,4156.00,306.00,170.00,188.00,3231.00,4758.00,1,90
4870,2025-09-17 14:26:25.153,L_6vSQ==,PACKET_DATA,29.00,50.25,1.367,4.716,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3059.00,5024.00,1,90
4871,2025-09-17 14:26:39.813,T6ncwg==,PACKET_DATA,29.85,51.08,1.440,4.621,160.00,865.00,445.00,133.00,4134.00,305.00,169.00,187.00,3214.00,4732.00,1,90
4872,2025-09-17 14:27:55.790,L_6vSQ==,PACKET_DATA,29.00,50.39,1.360,4.719,163.00,834.00,452.00,128.00,3882.00,282.00,165.00,180.00,3033.00,4980.00,1,90
4873,2025-09-17 14:28:10.456,T6ncwg==,PACKET_DATA,29.63,51.28,1.430,4.621,161.00,872.00,448.00,133.00,4153.00,306.00,170.00,188.00,3221.00,4743.00,1,90
4874,2025-09-17 14:29:26.406,L_6vSQ==,PACKET_DATA,29.00,50.28,1.342,4.712,164.00,850.00,460.00,129.00,3923.00,284.00,166.00,182.00,3059.00,5023.00,1,90
4875,2025-09-17 14:29:41.071,T6ncwg==,PACKET_DATA,29.80,51.15,1.403,4.621,161.00,875.00,450.00,134.00,4161.00,307.00,170.00,188.00,3229.00,4756.00,1,90
4876,2025-09-17 14:30:56.940,L_6vSQ==,PACKET_DATA,29.00,50.31,1.342,4.712,164.00,850.00,460.00,129.00,3923.00,284.00,166.00,182.00,3059.00,5024.00,1,90
4877,2025-09-17 14:31:11.709,T6ncwg==,PACKET_DATA,29.86,51.01,1.403,4.621,162.00,886.00,455.00,135.00,4187.00,308.00,171.00,189.00,3247.00,4784.00,1,90
4878,2025-09-17 14:32:27.587,L_6vSQ==,PACKET_DATA,28.88,50.18,1.342,4.712,163.00,834.00,453.00,128.00,3885.00,282.00,165.00,180.00,3037.00,4984.00,1,90
4879,2025-09-17 14:32:42.257,T6ncwg==,PACKET_DATA,29.80,50.98,1.405,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3247.00,4784.00,1,90
4880,2025-09-17 14:33:58.148,L_6vSQ==,PACKET_DATA,28.94,50.28,1.347,4.718,163.00,834.00,452.00,128.00,3882.00,282.00,165.00,180.00,3032.00,4980.00,1,90
4881,2025-09-17 14:34:12.935,T6ncwg==,PACKET_DATA,29.80,50.95,1.405,4.621,160.00,871.00,448.00,133.00,4150.00,306.00,170.00,188.00,3221.00,4745.00,1,90
4882,2025-09-17 14:35:28.743,L_6vSQ==,PACKET_DATA,29.00,50.23,1.360,4.719,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3058.00,5024.00,1,90
4883,2025-09-17 14:35:43.507,T6ncwg==,PACKET_DATA,29.85,51.27,1.430,4.614,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3247.00,4784.00,1,90
4884,2025-09-17 14:36:59.377,L_6vSQ==,PACKET_DATA,29.00,50.40,1.360,4.712,164.00,850.00,460.00,129.00,3924.00,284.00,167.00,182.00,3058.00,5023.00,1,90
4885,2025-09-17 14:37:14.154,T6ncwg==,PACKET_DATA,29.67,51.10,1.428,4.614,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3247.00,4785.00,1,90
4886,2025-09-17 14:38:29.985,L_6vSQ==,PACKET_DATA,29.00,50.30,1.342,4.711,162.00,831.00,451.00,128.00,3879.00,281.00,165.00,180.00,3029.00,4976.00,1,90
4887,2025-09-17 14:38:44.758,T6ncwg==,PACKET_DATA,29.80,50.77,1.405,4.614,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3246.00,4785.00,1,90
4888,2025-09-17 14:40:00.642,L_6vSQ==,PACKET_DATA,29.00,50.28,1.360,4.712,165.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3059.00,5026.00,1,90
4889,2025-09-17 14:40:15.302,T6ncwg==,PACKET_DATA,29.92,51.09,1.428,4.619,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3247.00,4783.00,1,90
4890,2025-09-17 14:41:31.160,L_6vSQ==,PACKET_DATA,29.00,50.31,1.381,4.712,165.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3059.00,5026.00,1,90
4891,2025-09-17 14:41:45.921,T6ncwg==,PACKET_DATA,29.85,51.23,1.428,4.621,161.00,872.00,449.00,134.00,4154.00,306.00,170.00,187.00,3218.00,4742.00,1,90
4892,2025-09-17 14:43:01.801,L_6vSQ==,PACKET_DATA,29.00,50.36,1.360,4.716,164.00,850.00,460.00,129.00,3924.00,284.00,167.00,182.00,3058.00,5025.00,1,90
4893,2025-09-17 14:43:16.566,T6ncwg==,PACKET_DATA,29.85,50.98,1.430,4.623,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3244.00,4785.00,1,90
4894,2025-09-17 14:44:32.427,L_6vSQ==,PACKET_DATA,29.05,50.39,1.360,4.716,163.00,837.00,454.00,128.00,3890.00,282.00,165.00,181.00,3037.00,4990.00,1,90
4895,2025-09-17 14:44:47.195,T6ncwg==,PACKET_DATA,29.91,51.23,1.430,4.619,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3246.00,4785.00,1,90
4896,2025-09-17 14:46:03.002,L_6vSQ==,PACKET_DATA,29.00,50.23,1.360,4.716,163.00,835.00,453.00,128.00,3886.00,282.00,165.00,181.00,3036.00,4986.00,1,90
4897,2025-09-17 14:46:17.813,T6ncwg==,PACKET_DATA,29.96,51.28,1.406,4.615,160.00,868.00,447.00,133.00,4144.00,306.00,170.00,187.00,3217.00,4741.00,1,90
4898,2025-09-17 14:47:33.657,L_6vSQ==,PACKET_DATA,29.00,50.51,1.360,4.716,164.00,850.00,460.00,129.00,3923.00,284.00,167.00,182.00,3058.00,5026.00,1,90
4899,2025-09-17 14:47:48.433,T6ncwg==,PACKET_DATA,29.85,51.08,1.406,4.619,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3246.00,4786.00,1,90
4900,2025-09-17 14:49:04.197,L_6vSQ==,PACKET_DATA,29.05,50.34,1.379,4.716,164.00,850.00,460.00,129.00,3923.00,284.00,167.00,182.00,3057.00,5026.00,1,90
4901,2025-09-17 14:49:19.014,T6ncwg==,PACKET_DATA,29.80,51.14,1.406,4.623,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3246.00,4782.00,1,90
4902,2025-09-17 14:50:34.860,L_6vSQ==,PACKET_DATA,29.12,50.31,1.360,4.711,164.00,850.00,460.00,129.00,3921.00,284.00,166.00,182.00,3057.00,5025.00,1,90
4903,2025-09-17 14:50:49.630,T6ncwg==,PACKET_DATA,30.04,51.09,1.406,4.621,160.00,862.00,444.00,133.00,4130.00,305.00,169.00,187.00,3208.00,4729.00,1,90
4904,2025-09-17 14:52:05.406,L_6vSQ==,PACKET_DATA,29.01,50.51,1.360,4.711,163.00,834.00,452.00,128.00,3882.00,282.00,165.00,180.00,3030.00,4980.00,1,90
4905,2025-09-17 14:52:20.291,T6ncwg==,PACKET_DATA,29.83,51.26,1.406,4.621,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3243.00,4782.00,1,90
4906,2025-09-17 14:53:36.042,L_6vSQ==,PACKET_DATA,29.02,50.51,1.344,4.711,163.00,838.00,454.00,128.00,3890.00,282.00,165.00,180.00,3037.00,4992.00,1,90
4907,2025-09-17 14:53:50.823,T6ncwg==,PACKET_DATA,29.93,51.07,1.406,4.620,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3246.00,4786.00,1,90
4908,2025-09-17 14:55:06.689,L_6vSQ==,PACKET_DATA,29.12,50.41,1.344,4.712,163.00,833.00,452.00,128.00,3881.00,281.00,165.00,180.00,3030.00,4980.00,1,90
4909,2025-09-17 14:55:21.463,T6ncwg==,PACKET_DATA,29.98,51.07,1.408,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3246.00,4787.00,1,90
4910,2025-09-17 14:56:37.225,L_6vSQ==,PACKET_DATA,29.05,50.38,1.360,4.714,164.00,850.00,460.00,129.00,3924.00,284.00,167.00,182.00,3058.00,5027.00,1,90
4911,2025-09-17 14:56:52.098,T6ncwg==,PACKET_DATA,29.99,51.34,1.440,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3246.00,4784.00,1,90
4912,2025-09-17 14:58:07.908,L_6vSQ==,PACKET_DATA,29.06,50.57,1.390,4.717,163.00,840.00,455.00,128.00,3899.00,283.00,167.00,182.00,3058.00,5027.00,1,90
4913,2025-09-17 14:58:22.683,T6ncwg==,PACKET_DATA,29.91,51.23,1.457,4.619,161.00,874.00,449.00,134.00,4158.00,306.00,170.00,188.00,3226.00,4754.00,1,90
4914,2025-09-17 14:59:38.452,L_6vSQ==,PACKET_DATA,29.12,50.41,1.386,4.717,164.00,850.00,460.00,129.00,3924.00,284.00,167.00,182.00,3057.00,5027.00,1,90
4915,2025-09-17 14:59:53.332,T6ncwg==,PACKET_DATA,29.91,51.22,1.408,4.619,162.00,886.00,455.00,135.00,4188.00,308.00,171.00,189.00,3246.00,4782.00,1,90
4916,2025-09-17 15:01:09.077,L_6vSQ==,PACKET_DATA,29.01,50.40,1.386,4.715,164.00,850.00,460.00,129.00,3924.00,284.00,167.00,182.00,3057.00,5025.00,1,90
4917,2025-09-17 15:01:23.867,T6ncwg==,PACKET_DATA,29.85,51.21,1.408,4.619,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3243.00,4787.00,1,90
4918,2025-09-17 15:02:39.637,L_6vSQ==,PACKET_DATA,29.01,50.44,1.386,4.716,163.00,836.00,453.00,128.00,3887.00,282.00,165.00,181.00,3041.00,5000.00,1,90
4919,2025-09-17 15:02:54.516,T6ncwg==,PACKET_DATA,29.91,51.42,1.408,4.621,160.00,865.00,446.00,133.00,4136.00,305.00,169.00,187.00,3213.00,4733.00,1,90
4920,2025-09-17 15:04:10.305,L_6vSQ==,PACKET_DATA,29.05,50.60,1.387,4.716,162.00,827.00,449.00,127.00,3865.00,280.00,164.00,180.00,3024.00,4970.00,1,90
4921,2025-09-17 15:04:25.084,T6ncwg==,PACKET_DATA,29.80,51.46,1.408,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3245.00,4787.00,1,90
4922,2025-09-17 15:05:40.886,L_6vSQ==,PACKET_DATA,29.12,50.50,1.390,4.712,164.00,850.00,460.00,129.00,3923.00,284.00,166.00,182.00,3057.00,5024.00,1,90
4923,2025-09-17 15:05:55.773,T6ncwg==,PACKET_DATA,30.01,51.27,1.409,4.621,162.00,886.00,455.00,135.00,4189.00,308.00,171.00,189.00,3246.00,4788.00,1,90
4924,2025-09-17 15:07:11.455,L_6vSQ==,PACKET_DATA,29.05,50.32,1.390,4.712,164.00,850.00,460.00,129.00,3923.00,284.00,167.00,182.00,3057.00,5027.00,1,90
4925,2025-09-17 15:07:26.324,T6ncwg==,PACKET_DATA,29.89,51.15,1.408,4.621,162.00,885.00,455.00,135.00,4189.00,308.00,171.00,189.00,3245.00,4788.00,1,90
