# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
7775,2025-09-22 12:52:31.833,L_6vSQ==,PACKET_DATA,28.27,35.71,1.490,4.719,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3935.00,6576.00,1,90
7776,2025-09-22 12:52:40.699,T6ncwg==,PACKET_DATA,29.35,36.25,1.537,4.621,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4251.00,6362.00,1,90
7777,2025-09-22 12:54:02.470,L_6vSQ==,PACKET_DATA,28.38,35.71,1.527,4.719,211.00,1043.00,562.00,166.00,4988.00,363.00,215.00,235.00,3918.00,6548.00,1,90
7778,2025-09-22 12:54:11.346,T6ncwg==,PACKET_DATA,29.33,36.20,1.524,4.619,214.00,1158.00,588.00,177.00,5492.00,405.00,226.00,249.00,4231.00,6333.00,1,90
7779,2025-09-22 12:55:33.030,L_6vSQ==,PACKET_DATA,28.38,35.75,1.528,4.719,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3935.00,6576.00,1,90
7780,2025-09-22 12:55:42.010,T6ncwg==,PACKET_DATA,29.29,36.15,1.523,4.619,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4250.00,6362.00,1,90
7781,2025-09-22 12:57:03.629,L_6vSQ==,PACKET_DATA,28.25,35.80,1.527,4.718,211.00,1042.00,562.00,166.00,4983.00,362.00,215.00,234.00,3916.00,6544.00,1,90
7782,2025-09-22 12:57:12.532,T6ncwg==,PACKET_DATA,29.27,36.15,1.524,4.619,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4247.00,6361.00,1,90
7783,2025-09-22 12:58:34.200,L_6vSQ==,PACKET_DATA,28.12,35.68,1.522,4.715,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3934.00,6577.00,1,90
7784,2025-09-22 12:58:43.180,T6ncwg==,PACKET_DATA,29.32,36.14,1.537,4.619,215.00,1172.00,595.00,178.00,5527.00,407.00,227.00,250.00,4250.00,6363.00,1,90
7785,2025-09-22 13:00:04.840,L_6vSQ==,PACKET_DATA,28.38,35.69,1.488,4.714,211.00,1039.00,560.00,166.00,4977.00,362.00,214.00,234.00,3913.00,6539.00,1,90
7786,2025-09-22 13:00:13.802,T6ncwg==,PACKET_DATA,29.30,36.13,1.565,4.615,215.00,1171.00,595.00,178.00,5527.00,407.00,227.00,250.00,4250.00,6364.00,1,90
7787,2025-09-22 13:01:35.430,L_6vSQ==,PACKET_DATA,28.38,35.74,1.520,4.715,212.00,1053.00,567.00,167.00,5011.00,364.00,216.00,236.00,3935.00,6578.00,1,90
7788,2025-09-22 13:01:44.411,T6ncwg==,PACKET_DATA,29.30,36.12,1.562,4.614,215.00,1172.00,595.00,178.00,5526.00,407.00,225.00,248.00,4218.00,6316.00,1,90
7789,2025-09-22 13:03:06.091,L_6vSQ==,PACKET_DATA,28.51,35.83,1.520,4.715,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3933.00,6578.00,1,90
7790,2025-09-22 13:03:14.964,T6ncwg==,PACKET_DATA,29.30,36.17,1.524,4.614,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4250.00,6364.00,1,90
7791,2025-09-22 13:04:36.640,L_6vSQ==,PACKET_DATA,28.50,35.74,1.485,4.713,211.00,1037.00,559.00,165.00,4972.00,362.00,214.00,234.00,3909.00,6537.00,1,90
7792,2025-09-22 13:04:45.623,T6ncwg==,PACKET_DATA,29.30,36.14,1.524,4.614,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4249.00,6364.00,1,90
7793,2025-09-22 13:06:07.302,L_6vSQ==,PACKET_DATA,28.50,35.71,1.485,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3933.00,6579.00,1,90
7794,2025-09-22 13:06:16.282,T6ncwg==,PACKET_DATA,29.29,36.03,1.524,4.614,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4250.00,6365.00,1,90
7795,2025-09-22 13:07:37.918,L_6vSQ==,PACKET_DATA,28.38,35.69,1.469,4.713,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3933.00,6579.00,1,90
7796,2025-09-22 13:07:46.798,T6ncwg==,PACKET_DATA,29.52,36.06,1.562,4.612,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4248.00,6365.00,1,90
7797,2025-09-22 13:09:08.446,L_6vSQ==,PACKET_DATA,28.50,35.73,1.485,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3931.00,6575.00,1,90
7798,2025-09-22 13:09:17.430,T6ncwg==,PACKET_DATA,29.31,36.09,1.526,4.612,215.00,1171.00,594.00,178.00,5525.00,407.00,227.00,250.00,4248.00,6364.00,1,90
7799,2025-09-22 13:10:39.086,L_6vSQ==,PACKET_DATA,28.50,35.65,1.501,4.718,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3933.00,6579.00,1,90
7800,2025-09-22 13:10:48.059,T6ncwg==,PACKET_DATA,29.49,36.03,1.526,4.612,214.00,1156.00,588.00,177.00,5490.00,404.00,226.00,248.00,4223.00,6324.00,1,90
7801,2025-09-22 13:12:09.674,L_6vSQ==,PACKET_DATA,28.50,35.62,1.498,4.718,212.00,1054.00,567.00,167.00,5011.00,364.00,216.00,236.00,3932.00,6579.00,1,90
7802,2025-09-22 13:12:18.660,T6ncwg==,PACKET_DATA,29.42,36.02,1.526,4.618,215.00,1172.00,595.00,178.00,5526.00,407.00,227.00,250.00,4248.00,6364.00,1,90
7803,2025-09-22 13:13:40.312,L_6vSQ==,PACKET_DATA,28.44,35.58,1.498,4.714,211.00,1038.00,560.00,165.00,4974.00,362.00,214.00,234.00,3908.00,6533.00,1,90
7804,2025-09-22 13:13:49.291,T6ncwg==,PACKET_DATA,29.53,36.05,1.526,4.623,213.00,1153.00,586.00,176.00,5481.00,404.00,225.00,248.00,4220.00,6321.00,1,90
7805,2025-09-22 13:15:10.895,L_6vSQ==,PACKET_DATA,28.50,35.73,1.485,4.713,211.00,1041.00,561.00,166.00,4982.00,362.00,215.00,235.00,3915.00,6550.00,1,90
7806,2025-09-22 13:15:19.870,T6ncwg==,PACKET_DATA,29.32,36.11,1.526,4.618,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4248.00,6365.00,1,90
7807,2025-09-22 13:16:41.508,L_6vSQ==,PACKET_DATA,28.44,35.59,1.485,4.714,211.00,1043.00,562.00,166.00,4986.00,362.00,215.00,234.00,3915.00,6546.00,1,90
7808,2025-09-22 13:16:50.489,T6ncwg==,PACKET_DATA,29.55,36.15,1.520,4.612,213.00,1153.00,586.00,177.00,5479.00,404.00,226.00,248.00,4228.00,6333.00,1,90
7809,2025-09-22 13:18:12.117,L_6vSQ==,PACKET_DATA,28.50,35.83,1.498,4.718,212.00,1053.00,567.00,167.00,5012.00,364.00,216.00,236.00,3932.00,6581.00,1,90
7810,2025-09-22 13:18:21.092,T6ncwg==,PACKET_DATA,29.41,36.16,1.520,4.612,214.00,1158.00,588.00,177.00,5492.00,405.00,226.00,248.00,4224.00,6331.00,1,90
7811,2025-09-22 13:19:42.714,L_6vSQ==,PACKET_DATA,28.38,35.76,1.493,4.720,211.00,1041.00,561.00,166.00,4981.00,362.00,214.00,234.00,3910.00,6542.00,1,90
7812,2025-09-22 13:19:51.690,T6ncwg==,PACKET_DATA,29.47,36.04,1.523,4.612,213.00,1153.00,586.00,176.00,5480.00,404.00,225.00,248.00,4219.00,6321.00,1,90
7813,2025-09-22 13:21:13.340,L_6vSQ==,PACKET_DATA,28.55,35.68,1.485,4.714,211.00,1040.00,561.00,166.00,4980.00,362.00,214.00,234.00,3904.00,6532.00,1,90
7814,2025-09-22 13:21:22.312,T6ncwg==,PACKET_DATA,29.52,36.21,1.526,4.616,215.00,1172.00,595.00,178.00,5527.00,407.00,227.00,250.00,4247.00,6365.00,1,90
7815,2025-09-22 13:22:43.921,L_6vSQ==,PACKET_DATA,28.38,35.88,1.485,4.714,212.00,1053.00,567.00,167.00,5012.00,364.00,216.00,236.00,3932.00,6581.00,1,90
7816,2025-09-22 13:22:53.001,T6ncwg==,PACKET_DATA,29.55,36.18,1.593,4.612,215.00,1172.00,595.00,178.00,5526.00,407.00,227.00,250.00,4247.00,6367.00,1,90
7817,2025-09-22 13:24:14.541,L_6vSQ==,PACKET_DATA,28.44,35.78,1.493,4.720,212.00,1053.00,567.00,167.00,5012.00,364.00,216.00,236.00,3931.00,6581.00,1,90
7818,2025-09-22 13:24:23.520,T6ncwg==,PACKET_DATA,29.59,36.17,1.593,4.610,215.00,1171.00,595.00,178.00,5526.00,407.00,227.00,250.00,4247.00,6364.00,1,90
7819,2025-09-22 13:25:45.110,L_6vSQ==,PACKET_DATA,28.50,35.76,1.548,4.720,209.00,1023.00,553.00,164.00,4940.00,360.00,213.00,233.00,3889.00,6509.00,1,90
7820,2025-09-22 13:25:54.191,T6ncwg==,PACKET_DATA,29.42,36.11,1.593,4.610,212.00,1141.00,581.00,176.00,5452.00,402.00,224.00,247.00,4201.00,6297.00,1,90
7821,2025-09-22 13:27:15.689,L_6vSQ==,PACKET_DATA,28.51,35.76,1.527,4.720,210.00,1031.00,557.00,165.00,4959.00,361.00,214.00,233.00,3897.00,6522.00,1,90
7822,2025-09-22 13:27:24.780,T6ncwg==,PACKET_DATA,29.57,36.00,1.593,4.612,213.00,1147.00,583.00,176.00,5467.00,403.00,225.00,247.00,4209.00,6311.00,1,90
7823,2025-09-22 13:28:46.348,L_6vSQ==,PACKET_DATA,28.55,35.79,1.527,4.720,212.00,1053.00,567.00,167.00,5012.00,364.00,216.00,236.00,3931.00,6581.00,1,90
7824,2025-09-22 13:28:55.441,T6ncwg==,PACKET_DATA,29.32,36.10,1.593,4.613,215.00,1171.00,594.00,178.00,5523.00,407.00,227.00,250.00,4247.00,6368.00,1,90
7825,2025-09-22 13:30:16.970,L_6vSQ==,PACKET_DATA,28.55,35.74,1.527,4.719,211.00,1043.00,563.00,166.00,4986.00,363.00,215.00,234.00,3912.00,6551.00,1,90
7826,2025-09-22 13:30:26.053,T6ncwg==,PACKET_DATA,29.52,36.14,1.563,4.612,214.00,1157.00,588.00,177.00,5491.00,405.00,226.00,249.00,4226.00,6336.00,1,90
7827,2025-09-22 13:31:47.549,L_6vSQ==,PACKET_DATA,28.50,35.73,1.527,4.719,212.00,1053.00,567.00,167.00,5011.00,364.00,216.00,236.00,3930.00,6581.00,1,90
7828,2025-09-22 13:31:56.647,T6ncwg==,PACKET_DATA,29.30,35.92,1.538,4.612,215.00,1172.00,595.00,178.00,5525.00,407.00,227.00,250.00,4246.00,6368.00,1,90
7829,2025-09-22 13:33:18.124,L_6vSQ==,PACKET_DATA,28.50,35.59,1.527,4.720,211.00,1037.00,560.00,165.00,4973.00,362.00,214.00,234.00,3907.00,6537.00,1,90
7830,2025-09-22 13:33:27.223,T6ncwg==,PACKET_DATA,29.52,35.96,1.538,4.612,214.00,1161.00,590.00,177.00,5500.00,405.00,226.00,249.00,4229.00,6344.00,1,90
7831,2025-09-22 13:34:48.757,L_6vSQ==,PACKET_DATA,28.55,35.56,1.531,4.720,211.00,1037.00,559.00,165.00,4971.00,362.00,214.00,234.00,3904.00,6537.00,1,90
7832,2025-09-22 13:34:57.843,T6ncwg==,PACKET_DATA,29.56,36.10,1.538,4.617,214.00,1157.00,588.00,177.00,5490.00,405.00,226.00,248.00,4221.00,6329.00,1,90
7833,2025-09-22 13:36:19.368,L_6vSQ==,PACKET_DATA,28.62,35.66,1.494,4.719,212.00,1053.00,567.00,167.00,5013.00,364.00,216.00,236.00,3931.00,6583.00,1,90
7834,2025-09-22 13:36:28.454,T6ncwg==,PACKET_DATA,29.45,35.97,1.563,4.617,215.00,1171.00,595.00,178.00,5527.00,407.00,227.00,250.00,4246.00,6369.00,1,90
7835,2025-09-22 13:37:49.992,L_6vSQ==,PACKET_DATA,28.50,35.56,1.494,4.709,212.00,1054.00,568.00,167.00,5010.00,364.00,216.00,236.00,3930.00,6582.00,1,90
7836,2025-09-22 13:37:59.082,T6ncwg==,PACKET_DATA,29.55,36.06,1.554,4.617,215.00,1171.00,594.00,178.00,5526.00,407.00,227.00,250.00,4245.00,6368.00,1,90
7837,2025-09-22 13:39:20.607,L_6vSQ==,PACKET_DATA,28.51,35.69,1.494,4.709,210.00,1037.00,560.00,165.00,4972.00,361.00,214.00,234.00,3903.00,6537.00,1,90
7838,2025-09-22 13:39:29.694,T6ncwg==,PACKET_DATA,29.52,36.10,1.538,4.616,213.00,1151.00,586.00,176.00,5476.00,404.00,226.00,248.00,4222.00,6329.00,1,90
7839,2025-09-22 13:40:51.179,L_6vSQ==,PACKET_DATA,28.55,35.57,1.494,4.719,211.00,1039.00,561.00,166.00,4979.00,362.00,214.00,234.00,3906.00,6543.00,1,90
7840,2025-09-22 13:41:00.255,T6ncwg==,PACKET_DATA,29.42,36.03,1.538,4.616,215.00,1172.00,595.00,178.00,5527.00,407.00,227.00,250.00,4245.00,6370.00,1,90
7841,2025-09-22 13:42:21.820,L_6vSQ==,PACKET_DATA,28.50,35.73,1.489,4.718,212.00,1053.00,567.00,167.00,5012.00,364.00,216.00,236.00,3930.00,6582.00,1,90
7842,2025-09-22 13:42:30.901,T6ncwg==,PACKET_DATA,29.56,36.14,1.554,4.617,214.00,1161.00,590.00,177.00,5499.00,405.00,226.00,249.00,4228.00,6342.00,1,90
7843,2025-09-22 13:43:52.413,L_6vSQ==,PACKET_DATA,28.50,35.58,1.489,4.715,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3929.00,6583.00,1,90
7844,2025-09-22 13:44:01.499,T6ncwg==,PACKET_DATA,29.55,36.02,1.562,4.617,215.00,1172.00,595.00,178.00,5527.00,407.00,227.00,250.00,4245.00,6370.00,1,90
7845,2025-09-22 13:45:23.002,L_6vSQ==,PACKET_DATA,28.50,35.59,1.489,4.715,212.00,1054.00,568.00,167.00,5011.00,364.00,216.00,236.00,3929.00,6584.00,1,90
7846,2025-09-22 13:45:32.079,T6ncwg==,PACKET_DATA,29.55,36.02,1.554,4.617,215.00,1172.00,595.00,178.00,5526.00,407.00,227.00,250.00,4245.00,6371.00,1,90
7847,2025-09-22 13:46:53.540,L_6vSQ==,PACKET_DATA,28.59,35.78,1.489,4.715,212.00,1053.00,567.00,167.00,5010.00,364.00,216.00,236.00,3928.00,6583.00,1,90
7848,2025-09-22 13:47:02.718,T6ncwg==,PACKET_DATA,29.35,36.06,1.525,4.617,215.00,1171.00,595.00,178.00,5524.00,407.00,227.00,250.00,4242.00,6369.00,1,90
7849,2025-09-22 13:48:24.185,L_6vSQ==,PACKET_DATA,28.72,35.84,1.527,4.715,212.00,1053.00,567.00,167.00,5011.00,364.00,216.00,236.00,3928.00,6583.00,1,90
7850,2025-09-22 13:48:33.379,T6ncwg==,PACKET_DATA,29.49,36.18,1.521,4.610,215.00,1171.00,595.00,178.00,5526.00,407.00,227.00,250.00,4244.00,6370.00,1,90
7851,2025-09-22 13:49:54.776,L_6vSQ==,PACKET_DATA,28.62,35.71,1.519,4.717,211.00,1037.00,559.00,165.00,4971.00,361.00,214.00,234.00,3903.00,6540.00,1,90
7852,2025-09-22 13:50:03.973,T6ncwg==,PACKET_DATA,29.80,36.18,1.522,4.617,214.00,1160.00,590.00,177.00,5500.00,405.00,226.00,248.00,4219.00,6330.00,1,90
7853,2025-09-22 13:51:25.407,L_6vSQ==,PACKET_DATA,28.50,35.78,1.489,4.717,210.00,1033.00,558.00,165.00,4962.00,361.00,214.00,233.00,3898.00,6531.00,1,90
7854,2025-09-22 13:51:34.590,T6ncwg==,PACKET_DATA,29.52,36.07,1.522,4.617,215.00,1172.00,595.00,178.00,5526.00,407.00,227.00,250.00,4244.00,6370.00,1,90
7855,2025-09-22 13:52:56.001,L_6vSQ==,PACKET_DATA,28.70,35.66,1.489,4.717,212.00,1054.00,568.00,167.00,5011.00,364.00,216.00,236.00,3928.00,6583.00,1,90
7856,2025-09-22 13:53:05.210,T6ncwg==,PACKET_DATA,29.55,36.15,1.525,4.612,215.00,1171.00,595.00,178.00,5526.00,407.00,227.00,250.00,4244.00,6370.00,1,90
7857,2025-09-22 13:54:26.610,L_6vSQ==,PACKET_DATA,28.62,35.71,1.489,4.717,212.00,1053.00,567.00,167.00,5011.00,364.00,216.00,236.00,3927.00,6583.00,1,90
7858,2025-09-22 13:54:35.795,T6ncwg==,PACKET_DATA,29.80,36.17,1.525,4.612,214.00,1160.00,590.00,177.00,5498.00,405.00,226.00,249.00,4227.00,6342.00,1,90
7859,2025-09-22 13:55:57.252,L_6vSQ==,PACKET_DATA,28.74,35.67,1.489,4.717,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3928.00,6585.00,1,90
7860,2025-09-22 13:56:06.439,T6ncwg==,PACKET_DATA,29.57,36.19,1.524,4.612,215.00,1171.00,595.00,178.00,5525.00,407.00,227.00,250.00,4243.00,6370.00,1,90
7861,2025-09-22 13:57:27.769,L_6vSQ==,PACKET_DATA,28.74,35.68,1.518,4.718,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3928.00,6585.00,1,90
7862,2025-09-22 13:57:36.956,T6ncwg==,PACKET_DATA,29.53,36.18,1.525,4.616,215.00,1171.00,595.00,178.00,5524.00,407.00,227.00,250.00,4243.00,6371.00,1,90
7863,2025-09-22 13:58:58.435,L_6vSQ==,PACKET_DATA,28.55,35.79,1.518,4.713,212.00,1053.00,568.00,167.00,5012.00,364.00,215.00,235.00,3923.00,6577.00,1,90
7864,2025-09-22 13:59:07.640,T6ncwg==,PACKET_DATA,29.67,36.27,1.549,4.617,213.00,1147.00,584.00,176.00,5464.00,403.00,225.00,247.00,4207.00,6315.00,1,90
7865,2025-09-22 14:00:28.988,L_6vSQ==,PACKET_DATA,28.55,35.82,1.518,4.713,211.00,1035.00,559.00,165.00,4967.00,361.00,214.00,234.00,3901.00,6539.00,1,90
7866,2025-09-22 14:00:38.271,T6ncwg==,PACKET_DATA,29.80,36.24,1.525,4.618,215.00,1171.00,595.00,178.00,5524.00,407.00,227.00,250.00,4242.00,6372.00,1,90
7867,2025-09-22 14:01:59.616,L_6vSQ==,PACKET_DATA,28.63,36.00,1.518,4.718,211.00,1039.00,561.00,166.00,4978.00,362.00,214.00,234.00,3906.00,6548.00,1,90
7868,2025-09-22 14:02:08.802,T6ncwg==,PACKET_DATA,29.67,36.23,1.525,4.618,215.00,1171.00,595.00,178.00,5527.00,407.00,227.00,250.00,4244.00,6367.00,1,90
7869,2025-09-22 14:03:30.193,L_6vSQ==,PACKET_DATA,28.77,35.95,1.518,4.719,211.00,1036.00,559.00,165.00,4966.00,361.00,214.00,234.00,3901.00,6537.00,1,90
7870,2025-09-22 14:03:39.491,T6ncwg==,PACKET_DATA,29.73,36.27,1.525,4.616,215.00,1172.00,595.00,178.00,5527.00,407.00,227.00,250.00,4243.00,6372.00,1,90
7871,2025-09-22 14:05:00.855,L_6vSQ==,PACKET_DATA,28.62,35.81,1.520,4.718,212.00,1053.00,568.00,167.00,5013.00,364.00,216.00,236.00,3926.00,6586.00,1,90
7872,2025-09-22 14:05:10.045,T6ncwg==,PACKET_DATA,29.67,36.44,1.559,4.616,213.00,1153.00,586.00,177.00,5482.00,404.00,226.00,248.00,4215.00,6330.00,1,90
7873,2025-09-22 14:06:31.494,L_6vSQ==,PACKET_DATA,28.60,35.71,1.520,4.718,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3928.00,6586.00,1,90
7874,2025-09-22 14:06:40.681,T6ncwg==,PACKET_DATA,29.57,36.40,1.559,4.616,215.00,1171.00,595.00,178.00,5526.00,407.00,227.00,250.00,4243.00,6371.00,1,90
7875,2025-09-22 14:08:02.058,L_6vSQ==,PACKET_DATA,28.69,36.00,1.516,4.716,211.00,1042.00,562.00,166.00,4984.00,362.00,215.00,234.00,3911.00,6557.00,1,90
7876,2025-09-22 14:08:11.247,T6ncwg==,PACKET_DATA,29.67,36.41,1.544,4.617,215.00,1171.00,595.00,178.00,5522.00,407.00,227.00,250.00,4241.00,6372.00,1,90
7877,2025-09-22 14:09:32.626,L_6vSQ==,PACKET_DATA,28.72,36.01,1.516,4.717,212.00,1053.00,568.00,167.00,5008.00,364.00,216.00,235.00,3925.00,6585.00,1,90
7878,2025-09-22 14:09:41.925,T6ncwg==,PACKET_DATA,29.67,36.55,1.544,4.612,215.00,1171.00,595.00,178.00,5523.00,407.00,227.00,250.00,4243.00,6372.00,1,90
7879,2025-09-22 14:11:03.227,L_6vSQ==,PACKET_DATA,28.77,36.28,1.520,4.717,211.00,1041.00,562.00,166.00,4983.00,362.00,215.00,234.00,3909.00,6556.00,1,90
7880,2025-09-22 14:11:12.460,T6ncwg==,PACKET_DATA,29.55,36.51,1.544,4.612,215.00,1172.00,595.00,178.00,5526.00,407.00,227.00,250.00,4242.00,6372.00,1,90
7881,2025-09-22 14:12:33.816,L_6vSQ==,PACKET_DATA,28.74,36.07,1.516,4.712,211.00,1037.00,560.00,165.00,4973.00,362.00,214.00,234.00,3903.00,6544.00,1,90
7882,2025-09-22 14:12:43.113,T6ncwg==,PACKET_DATA,29.67,36.54,1.549,4.612,215.00,1171.00,595.00,178.00,5528.00,407.00,227.00,250.00,4243.00,6374.00,1,90
7883,2025-09-22 14:14:04.427,L_6vSQ==,PACKET_DATA,28.88,36.09,1.515,4.712,211.00,1044.00,563.00,166.00,4988.00,363.00,215.00,235.00,3914.00,6563.00,1,90
7884,2025-09-22 14:14:13.776,T6ncwg==,PACKET_DATA,29.67,36.48,1.549,4.614,215.00,1172.00,595.00,178.00,5528.00,407.00,227.00,250.00,4243.00,6375.00,1,90
7885,2025-09-22 14:15:35.120,L_6vSQ==,PACKET_DATA,28.62,36.16,1.515,4.712,212.00,1053.00,568.00,167.00,5013.00,364.00,216.00,236.00,3927.00,6588.00,1,90
7886,2025-09-22 14:15:44.301,T6ncwg==,PACKET_DATA,29.55,36.52,1.525,4.617,214.00,1161.00,590.00,177.00,5501.00,405.00,226.00,249.00,4226.00,6347.00,1,90
7887,2025-09-22 14:17:05.642,L_6vSQ==,PACKET_DATA,28.62,36.29,1.515,4.715,211.00,1038.00,560.00,166.00,4974.00,362.00,214.00,234.00,3903.00,6545.00,1,90
7888,2025-09-22 14:17:14.933,T6ncwg==,PACKET_DATA,29.60,36.62,1.524,4.612,214.00,1161.00,590.00,177.00,5502.00,405.00,226.00,249.00,4230.00,6353.00,1,90
7889,2025-09-22 14:18:36.274,L_6vSQ==,PACKET_DATA,28.88,36.25,1.516,4.718,212.00,1053.00,568.00,167.00,5013.00,364.00,216.00,236.00,3927.00,6587.00,1,90
7890,2025-09-22 14:18:45.570,T6ncwg==,PACKET_DATA,29.60,36.64,1.521,4.612,214.00,1158.00,589.00,177.00,5494.00,405.00,226.00,249.00,4225.00,6347.00,1,90
7891,2025-09-22 14:20:06.947,L_6vSQ==,PACKET_DATA,28.62,36.28,1.515,4.715,211.00,1037.00,560.00,165.00,4973.00,362.00,214.00,234.00,3902.00,6544.00,1,90
7892,2025-09-22 14:20:16.138,T6ncwg==,PACKET_DATA,29.67,36.66,1.521,4.612,214.00,1158.00,589.00,177.00,5494.00,405.00,226.00,249.00,4226.00,6348.00,1,90
7893,2025-09-22 14:21:37.485,L_6vSQ==,PACKET_DATA,28.62,36.26,1.489,4.708,212.00,1053.00,568.00,167.00,5011.00,364.00,216.00,236.00,3926.00,6586.00,1,90
7894,2025-09-22 14:21:46.781,T6ncwg==,PACKET_DATA,29.86,36.55,1.524,4.612,215.00,1171.00,595.00,178.00,5526.00,407.00,227.00,250.00,4242.00,6374.00,1,90
7895,2025-09-22 14:23:08.126,L_6vSQ==,PACKET_DATA,28.74,36.27,1.486,4.708,211.00,1038.00,560.00,166.00,4973.00,362.00,214.00,234.00,3902.00,6543.00,1,90
7896,2025-09-22 14:23:17.422,T6ncwg==,PACKET_DATA,29.80,36.74,1.524,4.614,215.00,1172.00,595.00,178.00,5526.00,407.00,227.00,250.00,4243.00,6374.00,1,90
7897,2025-09-22 14:24:38.689,L_6vSQ==,PACKET_DATA,28.88,36.36,1.489,4.713,212.00,1053.00,568.00,167.00,5010.00,364.00,216.00,236.00,3926.00,6586.00,1,90
7898,2025-09-22 14:24:47.984,T6ncwg==,PACKET_DATA,29.80,36.74,1.521,4.614,214.00,1156.00,588.00,177.00,5488.00,404.00,226.00,248.00,4221.00,6341.00,1,90
7899,2025-09-22 14:26:09.343,L_6vSQ==,PACKET_DATA,28.88,36.34,1.489,4.713,212.00,1053.00,567.00,167.00,5010.00,364.00,216.00,236.00,3922.00,6586.00,1,90
7900,2025-09-22 14:26:18.641,T6ncwg==,PACKET_DATA,29.67,36.75,1.521,4.614,215.00,1171.00,595.00,178.00,5522.00,407.00,227.00,250.00,4241.00,6371.00,1,90
7901,2025-09-22 14:27:39.896,L_6vSQ==,PACKET_DATA,28.74,36.32,1.515,4.715,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3925.00,6586.00,1,90
7902,2025-09-22 14:27:49.189,T6ncwg==,PACKET_DATA,29.80,36.89,1.524,4.614,215.00,1171.00,595.00,178.00,5525.00,407.00,227.00,250.00,4241.00,6373.00,1,90
7903,2025-09-22 14:29:10.530,L_6vSQ==,PACKET_DATA,28.69,36.41,1.515,4.715,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3926.00,6582.00,1,90
7904,2025-09-22 14:29:19.820,T6ncwg==,PACKET_DATA,29.80,36.85,1.561,4.616,215.00,1171.00,595.00,178.00,5526.00,407.00,227.00,250.00,4241.00,6374.00,1,90
7905,2025-09-22 14:30:41.160,L_6vSQ==,PACKET_DATA,28.80,36.53,1.484,4.715,212.00,1053.00,568.00,167.00,5011.00,364.00,216.00,235.00,3926.00,6588.00,1,90
7906,2025-09-22 14:30:50.457,T6ncwg==,PACKET_DATA,29.80,36.95,1.527,4.618,213.00,1155.00,587.00,177.00,5485.00,404.00,226.00,248.00,4216.00,6336.00,1,90
7907,2025-09-22 14:32:11.692,L_6vSQ==,PACKET_DATA,28.74,36.51,1.515,4.716,211.00,1039.00,561.00,166.00,4977.00,362.00,214.00,234.00,3899.00,6541.00,1,90
7908,2025-09-22 14:32:21.097,T6ncwg==,PACKET_DATA,29.80,36.94,1.527,4.618,215.00,1171.00,595.00,178.00,5526.00,407.00,227.00,250.00,4240.00,6370.00,1,90
7909,2025-09-22 14:33:42.316,L_6vSQ==,PACKET_DATA,28.65,36.66,1.532,4.716,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3925.00,6587.00,1,90
7910,2025-09-22 14:33:51.714,T6ncwg==,PACKET_DATA,29.80,37.00,1.527,4.618,215.00,1171.00,595.00,178.00,5523.00,407.00,227.00,250.00,4239.00,6374.00,1,90
7911,2025-09-22 14:35:12.964,L_6vSQ==,PACKET_DATA,28.94,36.64,1.534,4.718,212.00,1053.00,568.00,167.00,5012.00,364.00,216.00,236.00,3925.00,6587.00,1,90
7912,2025-09-22 14:35:22.256,T6ncwg==,PACKET_DATA,29.80,37.00,1.565,4.620,215.00,1171.00,595.00,178.00,5525.00,407.00,227.00,250.00,4239.00,6374.00,1,90
7913,2025-09-22 14:36:43.504,L_6vSQ==,PACKET_DATA,28.94,36.61,1.534,4.718,212.00,1053.00,568.00,167.00,5011.00,364.00,216.00,235.00,3925.00,6588.00,1,90
